Seed,ID,Energy,Angle(deg),Impact(km),Ground(km),Triggered,Angle(deg),Impact(km),Ground(km),Cherenkov,Angle(deg),Impact(km),Ground(km)
4,358,1.34727e+20,89.424297,46.188845,46.196931,1,73.962907,34.246995,35.751034,1,92.415456,48.142308,48.169901
4,359,7.36894e+19,83.015093,48.831479,49.247439,1,62.597830,30.583375,34.659019,1,80.867467,46.612478,47.277173
4,360,5.59502e+19,111.062300,56.272391,60.133313,1,59.280999,21.367983,25.120627,1,141.479643,71.443576,114.163644
4,361,9.05818e+19,90.865307,25.214141,25.214169,1,91.992993,25.644878,25.649250,1,92.278842,25.740472,25.747591
4,362,9.34485e+20,125.765081,52.670826,64.623994,1,63.685547,19.699111,22.178595,1,136.802718,56.721521,82.437544
4,363,1.22762e+19,108.565815,37.455864,39.359441,1,81.396391,24.612206,24.966407,0,0,0,0
4,364,3.85296e+19,103.184231,10.004393,10.172536,1,94.619826,8.745587,8.748023,1,103.492887,9.831298,10.003146
4,365,2.03655e+19,61.139766,24.795361,29.183209,1,172.344754,8.931159,55.794710,0,0,0,0
4,366,2.4271e+20,34.316127,49.412904,88.357691,1,33.709281,47.895271,87.025475,0,0,0,0
4,367,4.27036e+20,64.127324,45.741261,51.052845,1,61.944762,43.177378,49.163644,1,64.478805,46.246594,51.459518
4,368,9.27432e+20,89.237946,56.124189,56.136227,1,74.361588,42.025483,43.759325,1,94.177339,60.124189,60.255414
4,369,4.75571e+20,126.717387,57.290313,71.171622,1,57.864415,17.866441,21.355396,1,173.959847,68.854618,650.552967
4,370,1.27579e+20,71.011876,38.369351,40.721453,1,66.134084,33.897163,37.251390,1,73.428222,40.117988,41.981394
4,371,4.1867e+20,107.020906,50.755210,52.409201,1,79.485078,42.508722,43.733887,0,0,0,0
4,372,5.407e+20,75.757704,45.907875,47.467849,1,74.826524,45.001233,46.737990,1,80.082095,50.057297,50.888925
4,373,4.03985e+19,85.054761,15.603960,15.701984,1,84.647015,15.341959,15.451835,1,83.597811,15.111532,15.256511
4,374,8.01968e+19,94.266708,58.619021,58.753453,1,56.207477,25.192052,30.583581,1,150.536954,99.428454,201.439347
4,375,3.57162e+20,70.596113,44.749270,47.604171,1,70.857804,45.030981,47.824312,1,73.805746,48.118273,50.238628
4,376,4.48794e+19,122.557322,58.661978,69.345008,1,46.032460,12.434314,17.666674,1,128.334283,60.758767,77.143103
4,377,8.33077e+17,77.646486,5.516378,5.757653,1,80.164346,5.782365,5.958888,1,156.510470,11.310797,27.389902
4,378,5.8242e+20,127.035344,50.586812,62.981341,1,97.038572,36.721604,36.940007,1,126.926406,50.198041,62.406123
4,379,2.68705e+20,161.153120,54.394477,167.133966,1,24.572995,3.058027,8.297677,0,0,0,0
4,380,4.09333e+19,90.235728,32.125451,32.126567,1,60.864301,16.494908,19.111516,0,0,0,0
4,381,1.72148e+20,96.387485,8.741396,8.760333,1,97.912918,8.877918,8.916607,1,95.026329,8.503470,8.510505
4,382,1.08107e+20,68.982534,49.229820,52.893694,1,66.078317,45.311748,49.748857,1,61.785555,40.720618,46.427630
4,383,7.33472e+20,75.689150,50.214789,51.927606,1,74.337615,48.719318,50.713015,1,123.333204,97.333775,116.234001
4,384,1.90793e+20,85.044175,54.326788,54.570394,1,78.700778,48.135110,49.175919,1,145.343960,102.324875,179.311497
4,385,9.69367e+19,60.590059,36.225409,41.989469,1,38.516370,21.945895,36.150317,0,0,0,0
4,386,9.26689e+20,132.983028,36.973853,50.121027,1,97.003848,25.658228,25.799438,1,132.971928,36.662249,49.686316
4,387,8.24763e+20,89.036679,9.619529,9.635931,1,88.884116,9.571342,9.589306,1,88.126595,9.478306,9.504893
4,388,1.63442e+19,124.862471,19.068660,22.959535,1,97.411932,14.080028,14.151581,1,120.888012,18.077012,20.825092
4,389,5.69359e+19,108.471103,12.159370,12.669050,1,100.083429,10.929261,11.026175,1,108.797362,11.980648,12.502285
4,390,7.09546e+19,100.206872,56.279629,57.100246,1,65.304875,29.084567,32.236135,1,101.986525,57.421943,58.602104
4,391,3.82593e+20,89.125779,23.111272,23.124305,1,86.736778,22.227605,22.291872,1,91.395661,23.906610,23.907138
4,392,5.58114e+19,73.903505,36.405755,38.012685,1,71.449462,34.318431,36.340077,1,68.866881,32.527967,35.035345
4,393,1.11537e+20,102.228667,31.977390,32.634624,1,98.090144,30.134431,30.382548,1,99.978061,30.842826,31.247976
4,394,4.62443e+19,74.641652,37.777271,39.288231,1,65.376571,30.250573,33.462273,1,77.361027,39.668004,40.744764
4,395,7.73523e+18,86.360547,22.513757,22.588259,1,86.948111,22.652295,22.709334,1,83.832672,21.520443,21.692661
4,396,1.40437e+19,91.493546,28.785562,28.787624,1,87.185643,26.762082,26.817424,1,92.082940,28.945766,28.952987
4,397,7.79141e+19,116.922186,43.209305,48.253836,1,79.259572,24.499560,25.017937,1,116.009609,41.838065,46.353749
4,398,5.33216e+19,82.337474,7.861117,8.018233,1,85.930043,8.345893,8.419722,0,0,0,0
4,399,5.95872e+20,148.792249,40.036244,76.425460,1,56.643173,11.101633,13.635019,0,0,0,0
4,400,9.67912e+19,140.454326,21.650830,33.433063,1,160.288521,22.876056,66.503822,0,0,0,0
4,401,4.06109e+20,98.186049,14.341220,14.433993,1,92.896990,13.210325,13.212567,1,99.680976,14.464424,14.607127
4,402,5.04434e+20,44.740662,27.700447,39.764812,1,41.898520,24.147080,36.612979,0,0,0,0
4,403,3.08454e+20,126.204005,40.858075,50.203761,1,112.507019,36.323355,39.077128,0,0,0,0
4,404,3.32496e+18,72.852716,4.252424,4.604343,1,69.868000,3.953470,4.391313,1,73.653669,4.433315,4.767140
4,405,7.23356e+19,71.225549,54.042807,57.266317,1,69.193281,51.569308,55.375200,0,0,0,0
4,406,6.58393e+18,106.315507,21.638338,22.432745,1,100.443763,19.883413,20.148588,1,104.097378,20.733839,21.280948
4,407,3.06628e+20,109.285996,57.263141,60.528749,1,93.040307,45.598241,45.642978,1,108.846649,56.409322,59.469447
4,408,9.10141e+19,117.844044,20.547869,22.931803,1,76.665257,12.967845,13.482449,0,0,0,0
4,409,4.41757e+20,50.286295,42.263582,55.275218,1,45.777992,35.577607,50.035718,0,0,0,0
4,410,5.87991e+20,61.868555,35.747032,40.754136,1,61.019475,34.848166,40.062646,1,64.683547,38.423814,42.699610
4,411,2.73245e+20,96.027124,36.558104,36.720828,1,87.275461,31.970425,32.028409,1,96.335057,36.690884,36.873618
4,412,8.76967e+20,156.206268,26.549110,64.863172,1,59.647814,7.777053,9.265297,0,0,0,0
4,413,5.13172e+20,102.593125,33.454969,34.175435,1,105.095922,34.484262,35.590269,1,96.828942,31.020314,31.188048
4,414,6.99975e+19,73.214465,33.553322,35.174591,1,74.582572,34.500498,35.905492,1,73.861097,34.106346,35.628411
4,415,3.34245e+19,111.051671,56.290744,60.118835,1,67.400077,27.281446,29.771382,0,0,0,0
4,416,8.711e+20,98.523707,34.465538,34.790129,1,98.995940,34.712181,35.080575,1,101.876420,35.951004,36.651592
4,417,4.1331e+19,86.489969,17.083308,17.149446,1,87.770930,17.460230,17.497125,1,82.369735,16.044851,16.255627
4,418,2.50841e+20,117.383820,44.136396,49.458701,1,94.442322,33.595648,33.662898,1,116.303428,43.498760,48.287067
4,419,6.13817e+20,41.782287,16.276681,24.908929,1,41.877335,16.349594,24.971272,1,38.465750,14.679092,24.138139
4,420,2.73704e+20,89.595362,32.010977,32.017106,1,88.493269,31.403708,31.427652,1,90.326371,32.333993,32.334716
4,421,1.49077e+20,94.640621,29.687318,29.749944,1,92.717361,28.880875,28.894634,1,92.262005,28.676140,28.683590
4,422,5.3726e+20,74.413257,46.947368,48.874171,1,70.496708,43.014747,45.803028,1,77.747306,50.060551,51.332349
4,423,5.70356e+19,115.556291,53.966612,59.608184,1,57.796503,18.787520,22.487627,1,117.590878,54.910072,61.725150
4,424,7.96291e+17,89.240828,7.895870,7.911982,1,71.412853,5.481141,5.930794,0,0,0,0
4,425,4.02723e+19,88.918820,33.808387,33.824494,1,86.925215,32.329633,32.400553,1,83.182824,30.338185,30.605349
4,426,1.6736e+19,120.391422,35.577995,40.970590,1,105.035446,30.079150,31.022173,0,0,0,0
4,427,2.98658e+19,97.214718,25.716635,25.874297,1,96.215721,25.388405,25.498086,1,98.038122,25.991517,26.195943
4,428,7.85925e+20,86.119156,31.673538,31.790771,1,85.208585,31.206712,31.369789,1,84.808926,31.063330,31.248973
4,429,1.1334e+20,64.133187,31.003003,34.653990,1,62.984290,30.127923,34.027225,1,68.563244,34.550072,37.279223
4,430,2.22526e+20,59.884778,33.535054,39.004513,1,60.636154,34.227036,39.502069,1,65.106775,38.495075,42.627234
4,431,3.53288e+20,98.710619,46.203056,46.682456,1,82.514701,35.503065,35.863155,1,103.077375,48.843255,50.052149
4,432,1.38248e+19,114.019606,23.756596,25.818688,1,111.473070,23.094328,24.649805,1,112.508312,23.195224,24.931597
4,433,2.4689e+17,103.304122,3.323748,3.342429,1,96.704954,2.546167,2.548737,0,0,0,0
4,434,6.21467e+19,88.698019,32.086293,32.108391,1,86.299316,30.845245,30.942983,1,89.514878,32.468435,32.476784
4,435,3.71446e+20,173.542103,50.362312,443.988054,1,0.669956,0.016372,37.958641,0,0,0,0
4,436,1.21648e+20,87.241475,35.064787,35.127123,1,85.060979,33.818160,33.981292,1,90.743342,37.115043,37.115129
4,437,9.93325e+20,93.751283,57.655220,57.717757,1,91.150355,55.570679,55.570695,0,0,0,0
4,438,7.73455e+19,68.083609,32.947187,35.677276,1,62.035167,27.923596,31.830390,0,0,0,0
4,439,2.12349e+20,96.229859,48.174032,48.405186,1,65.654026,28.615429,31.651971,0,0,0,0
4,440,1.47876e+20,88.256647,37.319788,37.351387,1,81.638976,33.295423,33.714269,1,97.064510,42.629318,42.907716
4,441,4.22466e+19,102.719619,49.295882,50.439949,1,77.027763,32.142841,33.087526,1,115.407748,56.993503,62.891584
4,442,7.33024e+20,61.089938,41.470799,47.706565,1,46.495419,25.334389,35.492428,1,62.592771,42.827635,48.551429
4,443,1.56382e+20,49.656701,33.535698,44.347655,1,33.800999,16.341870,29.985925,0,0,0,0
4,444,2.57383e+19,81.274046,3.407746,3.580609,1,82.632192,3.503300,3.651322,0,0,0,0
4,445,4.43488e+20,150.950773,30.541572,62.180699,1,100.219232,20.031605,20.286340,1,151.514962,30.162289,62.506802
4,446,1.30968e+20,57.525717,38.218581,45.665151,1,57.287044,38.438698,46.052004,0,0,0,0
4,447,4.25175e+20,88.778139,21.632385,21.655013,1,93.011989,23.027177,23.037286,0,0,0,0
4,448,2.8672e+20,77.113848,27.457659,28.264081,1,80.396045,29.064199,29.549714,1,75.940228,26.775109,27.707926
4,449,3.6096e+19,91.935316,31.896642,31.903713,1,82.927768,27.122215,27.383506,1,91.731523,31.422375,31.427082
4,450,5.47828e+19,84.503722,16.264022,16.382583,1,84.121431,16.173847,16.305515,1,85.086231,16.477963,16.578024
4,451,8.69044e+20,164.439742,50.357301,186.278910,1,40.075255,6.488456,10.564537,0,0,0,0
4,452,3.03006e+20,130.717496,20.112140,26.176959,1,119.420562,18.454136,20.953521,1,129.975819,19.750487,25.424328
4,453,1.11768e+20,94.284352,41.898047,41.978080,1,92.699115,40.909650,40.932997,1,94.366395,41.858979,41.942707
4,454,2.49063e+20,93.767237,47.566556,47.617660,1,77.303882,36.748727,37.884694,0,0,0,0
4,455,5.65388e+19,84.235694,4.095571,4.200179,1,78.840865,3.654766,3.889594,1,84.691450,4.173994,4.289551
4,456,3.96054e+20,87.338377,41.337544,41.403191,1,85.821649,40.205484,40.344534,1,87.990200,41.733674,41.775691
4,457,5.68971e+20,85.206265,31.317499,31.463558,1,85.013611,31.037338,31.192753,1,86.230282,31.717246,31.814920
4,458,8.31506e+20,134.658728,25.726351,35.774712,1,129.624052,24.604602,31.615154,1,134.554767,25.165032,34.923800
4,459,4.77892e+20,55.028246,21.809103,26.898099,1,54.857804,21.607464,26.708920,1,52.930846,20.639892,26.173280
4,460,3.7978e+20,34.332716,54.905793,97.969406,1,34.549655,54.601485,96.891678,0,0,0,0
4,461,2.98102e+20,111.817579,31.731575,33.966243,1,55.732751,10.357120,12.911894,1,107.222232,29.539574,30.763475
4,462,8.40237e+19,163.709787,55.631457,196.862303,1,48.236970,9.966574,13.749886,0,0,0,0
4,463,1.20904e+19,92.960780,20.992673,21.003835,1,94.962789,21.505962,21.555828,1,95.018284,21.491576,21.542823
4,464,5.09315e+20,126.912691,56.995359,70.958204,1,66.158602,22.435640,24.724853,1,172.111815,68.005632,492.381924
4,465,3.44564e+20,116.718438,42.025530,46.846120,1,104.137546,36.549896,37.591224,1,121.207978,43.626211,50.762561
4,466,4.52527e+20,61.295162,49.406656,57.850820,1,29.689319,37.050730,79.485199,0,0,0,0
4,467,2.85878e+20,109.906895,46.601567,49.412458,1,82.539021,30.584449,30.903507,1,108.670081,45.083999,47.448040
4,468,6.57497e+18,91.766474,11.181474,11.181617,1,87.654177,10.332906,10.365763,1,91.005021,10.907814,10.909830
4,469,8.10876e+19,123.659942,29.995993,35.683682,1,94.575375,22.475969,22.511197,0,0,0,0
4,470,1.56268e+18,144.689510,6.158563,10.077576,1,117.861225,5.247901,5.731483,0,0,0,0
4,471,1.39372e+20,100.749261,55.596434,56.514405,1,66.674967,29.209684,31.985531,1,104.227294,57.927784,59.659995
4,472,2.80701e+20,89.375745,23.050887,23.060091,1,89.329773,22.988183,22.997922,1,91.360240,23.715839,23.716397
4,473,7.73951e+20,88.409143,44.933377,44.963667,1,83.345469,41.169178,41.497275,1,96.414507,50.850608,51.127336
4,474,6.28428e+20,83.636892,18.667813,18.834895,1,85.602131,19.050926,19.143918,0,0,0,0
4,475,2.59779e+20,123.022228,50.588314,60.063354,1,67.558835,21.487499,23.425200,1,137.545160,55.928266,82.397736
4,476,1.22773e+20,62.743390,53.897199,60.881681,1,40.972132,25.317536,39.171459,1,154.054524,174.572090,398.014616
4,477,2.86278e+20,46.096625,58.292516,81.766059,1,44.125207,56.506249,82.094884,0,0,0,0
4,478,2.45352e+20,110.394283,44.657672,47.452272,1,103.321664,41.169801,42.187520,1,114.037095,46.107188,50.254392
4,479,9.27677e+20,64.779591,44.302714,49.163348,1,48.639355,26.268804,35.357476,0,0,0,0
4,480,7.23968e+20,80.023089,12.445994,12.729839,1,75.259982,11.302323,11.821984,1,79.988407,12.466203,12.752046
4,481,3.14268e+20,79.118830,52.777433,53.822446,1,72.587046,46.085628,48.426728,1,89.194534,63.325760,63.338942
4,482,5.49203e+19,121.176097,52.338334,60.918738,1,55.426001,16.045163,19.782261,1,160.771701,65.151309,196.617356
4,483,1.26549e+19,132.926322,29.149436,39.431373,1,75.944743,14.064474,14.606464,1,171.031538,33.042420,209.371948
4,484,2.00415e+20,80.832950,48.913645,49.703501,1,78.379138,48.094005,49.301738,0,0,0,0
4,485,9.99706e+20,43.468324,56.173031,82.149397,1,43.892504,57.069101,82.803944,1,42.803535,55.031687,81.498758
4,486,2.61489e+20,107.622874,31.956544,33.393719,1,103.284742,30.390984,31.126210,1,104.777515,30.829057,31.771064
4,487,1.66472e+20,105.969695,46.575772,48.310978,1,72.495049,26.468346,27.907924,1,108.327112,47.181809,49.547370
4,488,3.17134e+20,70.856431,59.708544,63.430553,1,42.857620,24.730843,37.049410,1,66.578422,53.707109,58.808279
4,489,1.93497e+20,42.297680,8.439616,13.009984,1,41.915234,8.323356,12.935244,1,43.483178,9.122420,13.706863
4,490,8.87754e+19,111.608924,53.122366,56.980639,1,80.718498,33.471950,33.983882,1,160.067559,72.633325,211.950613
4,491,8.76374e+20,59.844261,9.271187,10.992201,1,66.293979,11.347932,12.647030,1,55.916967,8.632593,10.808911
4,492,1.0438e+19,69.952150,17.312224,18.611424,1,68.523671,16.772570,18.220239,1,70.301051,17.593532,18.866106
4,493,4.77366e+20,59.448534,35.815126,41.844763,1,56.523922,32.795118,39.603562,1,60.852820,37.161542,42.791207
4,494,4.25519e+19,81.939930,40.082007,40.540651,1,71.007213,31.336252,33.280795,0,0,0,0
4,495,1.49432e+20,38.317154,34.502534,56.156447,1,39.838805,36.700776,57.770200,0,0,0,0
4,496,1.01402e+20,57.689424,39.850484,47.419799,1,61.986186,44.571782,50.712951,1,56.531382,38.548861,46.491572
4,497,9.25654e+19,82.541354,34.318925,34.672465,1,88.474816,37.772710,37.800408,0,0,0,0
4,498,3.37087e+19,139.272233,49.751779,75.544625,1,48.329487,11.822458,16.382115,0,0,0,0
4,499,9.65545e+20,134.572459,40.363285,56.250855,1,78.699235,20.169077,20.655588,1,138.763362,41.089069,61.859153
4,500,4.83311e+19,92.907696,41.967435,42.003118,1,74.994083,30.159143,31.333725,1,92.283227,41.450749,41.469659
4,501,9.68904e+20,87.561299,38.061981,38.115620,1,86.989702,37.482488,37.557448,1,84.267204,35.813668,36.036067
4,502,1.64704e+19,76.047558,23.116358,23.925523,1,78.628194,24.139044,24.709058,0,0,0,0
4,503,1.08728e+20,4.953587,40.863893,486.783404,1,163.952986,2.007229,3.369140,0,0,0,0
4,504,5.23297e+19,94.410089,27.306217,27.357959,1,95.531211,27.752026,27.844115,1,97.136805,28.328102,28.499490
4,505,4.7326e+20,89.298576,56.675661,56.686234,1,73.965340,42.321544,44.151771,1,96.020648,62.953049,63.261199
4,506,1.58817e+20,110.609792,37.625024,40.045677,1,97.185373,31.537689,31.738320,1,113.431325,38.285349,41.550664
4,507,2.94254e+20,128.366714,58.006566,73.646902,1,67.462907,23.335182,25.444892,1,132.625377,59.417103,80.361172
4,508,5.86239e+19,111.680238,20.257823,21.633040,1,86.777116,14.114499,14.167584,1,111.886299,19.847335,21.220613
4,509,2.80171e+20,88.200563,47.452568,47.501172,1,71.636914,34.371345,36.437459,1,92.636225,50.522658,50.550393
4,510,9.91998e+19,118.530556,24.880947,28.090605,1,64.950154,10.241360,11.512302,1,119.307247,24.494408,27.853117
4,511,6.11339e+20,79.610657,20.641941,21.071540,1,75.373636,18.909023,19.662308,1,82.550205,21.719073,21.966030
4,512,4.93827e+20,84.585805,13.037413,13.139855,1,84.386384,12.973136,13.081101,1,85.155996,13.183017,13.270213
4,513,1.45108e+19,154.813311,30.306874,70.210862,1,34.235002,3.762596,7.398032,0,0,0,0
4,514,8.59752e+19,97.573386,38.279771,38.522534,1,96.509761,37.821395,37.987373,0,0,0,0
4,515,3.44679e+19,79.339971,35.131331,35.827152,1,78.948109,34.516865,35.250865,1,77.947655,33.928345,34.782255
4,516,4.91566e+20,92.787255,10.771959,10.778950,1,89.807310,10.455347,10.498218,0,0,0,0
4,517,4.43734e+19,114.476208,36.878039,40.321369,1,82.041822,22.801582,23.088850,1,115.864999,36.619218,40.485520
4,518,1.52121e+20,117.672251,53.593171,60.300768,1,59.598736,19.160051,22.459210,1,115.085665,51.775257,56.976817
4,519,1.92238e+20,94.669071,4.575521,4.576793,1,84.809484,3.881617,3.988300,1,94.060712,4.525495,4.531935
4,520,1.82593e+20,62.171256,49.732518,56.473055,1,66.939985,56.082537,61.143964,1,67.539228,57.061692,61.931127
4,521,7.18361e+19,134.672625,54.904733,76.808358,1,59.478620,16.806409,19.752259,1,137.835736,55.385489,82.064328
4,522,9.91963e+19,141.032942,26.990650,42.291486,1,133.946454,25.980865,35.597013,0,0,0,0
4,523,4.43593e+20,66.432247,44.695309,48.943558,1,65.735601,43.909776,48.351549,1,68.946570,47.566970,51.129105
4,524,3.85787e+20,93.764516,53.901545,53.991131,1,80.711609,42.732568,43.373822,1,101.228339,59.201026,60.271307
4,525,9.50481e+19,66.245043,28.238589,31.103981,1,63.194322,26.076806,29.502920,1,69.826649,30.615001,32.825142
4,526,3.6633e+19,105.301041,23.504024,24.260290,1,81.091649,15.926429,16.189438,0,0,0,0
4,527,4.10997e+19,117.552178,41.623278,46.663012,1,80.015439,25.992356,26.494710,0,0,0,0
4,528,2.64397e+20,175.665419,53.283320,698.157205,1,2.001203,0.021638,13.568745,0,0,0,0
4,529,3.77867e+20,125.196180,59.118966,72.049428,1,63.173998,21.799342,24.644417,1,173.809116,72.192005,665.554400
4,530,3.70497e+20,139.255929,6.332231,9.160787,1,114.230134,5.261666,5.567196,1,139.465425,5.978114,8.627426
4,531,5.18286e+19,111.759315,58.312140,62.595382,1,56.600392,20.605921,25.002304,0,0,0,0
4,532,5.29797e+19,84.472710,48.984683,49.253837,1,65.261854,32.179367,35.617415,1,86.141700,50.339287,50.482201
4,533,9.44848e+19,113.718483,36.169968,39.324616,1,102.411626,31.752848,32.422956,1,117.631480,37.396312,41.992588
4,534,7.59352e+19,77.479764,18.907451,19.468898,1,79.845316,19.763020,20.159588,1,73.416968,17.585610,18.482571
4,535,1.96513e+20,66.327084,50.046935,54.922126,1,66.032456,49.718563,54.690457,1,159.873995,129.874898,375.750005
4,536,1.18941e+20,94.115060,59.026767,59.151902,1,63.230302,31.235370,35.189026,1,113.206400,75.574555,82.056906
4,537,8.12293e+19,57.455567,21.444876,25.741662,1,56.974459,21.209990,25.604925,1,56.741251,21.332571,25.821511
4,538,2.5113e+19,135.254041,20.492391,28.697712,1,113.611241,17.240361,18.640207,1,135.900076,20.231991,28.651008
4,539,6.93434e+19,120.254091,31.062862,35.727171,1,107.870938,27.410544,28.672633,1,122.187263,31.409204,36.860781
4,540,6.32765e+20,91.567226,24.311624,24.312830,1,87.208836,22.545196,22.596521,1,90.410648,23.736248,23.737589
4,541,3.66297e+20,160.183797,32.241988,93.126442,1,30.241260,3.517893,8.235911,0,0,0,0
4,542,8.14373e+19,104.527164,44.427271,45.778249,1,94.436910,38.683182,38.766659,1,111.129681,47.775999,51.044892
4,543,2.90953e+20,90.169568,30.616280,30.618287,1,82.491926,26.511645,26.802545,1,86.116854,28.312480,28.410920
4,544,3.69722e+20,86.785296,59.810932,59.931147,1,85.916087,58.612625,58.794357,1,84.703101,57.388694,57.676601
4,545,4.97942e+19,112.800090,10.268076,10.977446,1,112.238343,10.113248,10.769728,1,113.218771,10.065309,10.788100
4,546,8.02015e+19,102.330858,45.291238,46.143391,1,101.188248,45.244628,45.922855,0,0,0,0
