eed,ID,Energy,Psi(deg),Impact(km),Ground(km),Triggered,Psi(deg),Impact(km),Ground(km),Cherenkov,Psi(deg),Impact(km),Ground(km)
7,389,1.62299e+19,83.679134,9.296780,9.378085,1,81.689329,8.857883,8.983525,1,83.242499,9.137522,9.227473
7,390,5.36946e+20,108.408812,6.751494,7.047690,1,108.436504,6.765174,7.062984,1,107.519564,6.636784,6.895281
7,391,7.25479e+20,106.313583,34.152968,35.527630,1,67.563306,16.757383,18.213569,0,0,0,0
7,392,1.20992e+20,94.798572,29.284579,29.371451,1,91.121510,27.608213,27.610308,1,97.874241,30.413021,30.675459
7,393,4.50423e+20,76.887609,35.316340,36.317549,1,76.705625,35.199792,36.225594,1,82.731080,39.315865,39.665197
7,394,1.39686e+20,92.755372,22.685077,22.702380,1,88.261934,20.972182,20.989066,1,88.075683,20.916486,20.936189
7,395,9.53024e+19,81.676080,28.205357,28.536159,1,70.731235,22.184190,23.572676,1,83.157394,28.612145,28.842538
7,396,1.38141e+20,49.551748,33.659563,44.469875,1,49.700615,33.897009,44.682486,0,0,0,0
7,397,6.80102e+20,98.490305,7.693723,7.742393,1,91.873698,6.987815,6.988114,1,99.024427,7.696954,7.752422
7,398,9.23841e+20,138.414732,13.351596,19.755074,1,96.913236,9.191694,9.225846,1,142.232461,13.182695,21.114818
7,399,8.9188e+20,90.578052,39.476733,39.477230,1,90.180146,39.258026,39.258102,1,172.528596,71.197322,546.012692
7,400,3.64228e+20,143.103590,30.430147,50.180260,1,110.240738,24.599460,26.081290,0,0,0,0
7,401,3.32677e+20,92.763347,39.563664,39.600572,1,89.352961,37.537379,37.542565,1,117.110727,53.305549,59.783208
7,402,7.99396e+20,139.231925,31.019699,47.271062,1,81.911975,16.058261,16.249361,1,145.701929,31.726076,56.008079
7,403,1.91439e+20,53.289835,3.623622,4.673512,1,53.131720,3.610524,4.667346,1,54.447428,3.872893,4.907317
7,404,3.10005e+20,89.805547,33.147423,33.148896,1,87.494485,31.705545,31.745266,1,83.120217,29.429275,29.667517
7,405,1.45663e+19,104.088451,33.258613,34.235196,1,80.074348,22.898896,23.286599,1,114.280810,37.230336,40.744124
7,406,1.83395e+19,104.696480,16.161487,16.613275,1,94.632860,14.455652,14.477540,0,0,0,0
7,407,6.29689e+20,128.409562,7.594793,9.336197,1,95.758589,5.746821,5.754487,1,138.127525,7.548618,10.999125
7,408,5.45031e+20,101.571312,32.842581,33.476961,1,100.597310,32.450860,32.971122,1,112.559706,37.089910,40.066946
7,409,2.58611e+19,113.770414,31.161028,33.962020,1,72.238514,16.275724,17.155572,1,140.212912,38.322790,59.645469
7,410,1.19686e+20,102.470341,31.569702,32.288743,1,52.475062,10.283144,13.121572,0,0,0,0
7,411,7.11309e+19,92.069990,38.405017,38.423346,1,74.464591,27.777944,28.887954,1,94.283543,39.523684,39.619831
7,412,3.8902e+19,149.041433,11.611599,21.995591,1,50.396003,3.532021,4.878036,0,0,0,0
7,413,1.68873e+19,107.127188,10.114637,10.523437,1,104.935181,9.869613,10.162597,1,109.693517,10.339163,10.910757
7,414,4.42958e+19,90.154435,22.087766,22.088264,1,84.527648,20.028680,20.141365,1,88.030987,21.240506,21.261215
7,415,3.90007e+18,88.493089,6.555448,6.569430,1,89.042334,6.610169,6.620255,0,0,0,0
7,416,5.00595e+20,105.084560,37.134361,38.402388,1,52.825928,11.792833,14.963551,0,0,0,0
7,417,2.16987e+20,67.138736,36.490634,39.704716,1,42.808819,15.967667,23.758799,1,105.102592,72.008748,74.520164
7,418,1.30436e+19,138.857097,9.939716,14.879618,1,88.041983,5.751221,5.764898,1,136.318296,9.515709,13.569791
7,419,7.7396e+19,74.270832,30.771931,32.036631,1,68.506401,26.951880,29.060210,1,90.499723,40.841737,40.841914
7,420,1.71861e+20,84.347781,12.269409,12.350777,1,85.388681,12.294743,12.352428,0,0,0,0
7,421,7.91776e+18,87.290177,14.479005,14.506076,1,86.356273,14.068504,14.111176,1,84.771362,13.708923,13.785989
7,422,1.31774e+19,126.739029,8.955996,11.027857,1,117.866145,8.170296,9.138078,0,0,0,0
7,423,8.98114e+19,45.654702,16.356143,23.068208,1,43.188903,14.728407,21.734633,0,0,0,0
7,424,1.19632e+19,118.140014,11.144852,12.528843,1,90.512025,7.586850,7.588183,0,0,0,0
7,425,4.63617e+18,85.750063,16.428157,16.492938,1,73.136934,12.609682,13.250586,1,83.938643,15.731553,15.847077
7,426,4.77108e+20,79.075335,30.362143,30.964603,1,83.731211,32.931773,33.154049,1,73.391047,27.114970,28.360106
7,427,7.69775e+20,38.739783,38.592982,61.932624,1,39.189941,39.290309,62.435746,1,62.307948,82.372330,93.137992
7,428,3.817e+19,84.635325,37.796729,37.982431,1,62.782839,23.527972,26.561532,1,88.627109,40.631770,40.648754
7,429,3.97632e+19,92.670087,32.392316,32.418802,1,88.522094,30.397669,30.413609,1,107.329523,39.398413,41.209858
7,430,9.97799e+20,76.645040,28.327420,29.165385,1,74.679712,27.203363,28.264007,1,82.051680,31.342124,31.676167
7,431,6.42848e+20,70.824386,16.050083,17.065123,1,68.553851,14.997475,16.194543,1,66.027821,14.190932,15.622594
7,432,4.79296e+19,97.488214,21.744421,21.906083,1,92.478678,19.920905,19.931907,1,92.197181,19.827658,19.835581
7,433,1.93011e+20,89.537635,39.722025,39.725439,1,75.042086,30.443489,31.565349,1,139.832125,66.575953,102.976850
7,434,3.31639e+19,125.941524,35.393465,43.571029,1,104.116691,28.081760,28.906350,1,167.765608,42.277149,198.576829
7,435,1.46456e+19,86.557040,18.318975,18.365663,1,89.488455,19.066613,19.070326,1,82.887013,17.102172,17.261754
7,436,4.04119e+18,89.851490,14.810705,14.812624,1,87.363883,14.026865,14.052356,1,86.469217,13.831193,13.871279
7,437,9.76477e+20,102.312903,35.776013,36.572739,1,105.425703,36.901395,38.222666,1,100.323265,34.552425,35.083089
7,438,2.22992e+19,87.799722,26.044913,26.072643,1,87.521150,25.952967,25.986771,1,86.585929,25.564376,25.622629
7,439,4.66098e+20,54.636359,18.027049,22.263880,1,53.031432,17.162944,21.649116,1,63.837031,22.998192,25.733122
7,440,3.9462e+20,89.559758,36.190293,36.193451,1,87.497240,34.773604,34.816123,1,93.838711,38.393794,38.467225
7,441,1.28905e+20,70.163191,22.422752,23.932485,1,67.836238,21.273545,23.078145,1,74.010728,24.280898,25.333806
7,442,9.53025e+19,92.179298,13.199306,13.202759,1,93.309872,13.315830,13.328004,1,90.074448,12.676284,12.677616
7,443,8.32673e+18,89.401162,8.011867,8.016891,1,88.910235,7.927496,7.935256,1,87.142125,7.718639,7.740819
7,444,8.05473e+19,89.549758,3.316149,3.324328,1,85.625287,3.108099,3.140123,1,90.017057,3.341862,3.348325
7,445,7.27392e+18,109.877918,12.920987,13.644229,1,89.302691,9.794177,9.801904,1,107.874662,12.470930,13.019188
7,446,6.92345e+18,73.121455,12.750737,13.386940,1,72.175800,12.488776,13.184312,1,71.325316,12.331875,13.086364
7,447,2.07919e+19,129.936400,17.337846,22.427831,1,126.827978,16.902124,20.951811,0,0,0,0
7,448,1.35249e+19,108.145778,12.028619,12.593319,1,108.724358,12.078996,12.686917,1,109.188189,12.075091,12.716457
7,449,8.64968e+19,77.477211,4.420176,4.578173,1,81.281504,4.697785,4.789527,1,75.569430,4.240966,4.438157
7,450,2.49834e+19,89.240745,32.368670,32.374790,1,82.631964,28.841336,29.108079,1,86.697637,31.000666,31.064445
7,451,1.44322e+20,69.133097,39.587181,42.448176,1,68.036648,38.626705,41.736457,1,89.966401,58.845815,58.846341
7,452,1.24966e+20,90.290951,37.952443,37.952444,1,75.836745,29.193029,30.159382,1,95.101510,40.798749,40.943640
7,453,2.88031e+19,70.938260,30.540154,32.388341,1,70.357191,30.187754,32.131959,1,85.990296,40.803598,40.919661
7,454,1.65916e+19,71.723346,13.389495,14.172399,1,70.733625,13.125092,13.979440,1,72.912909,13.799681,14.503616
7,455,4.0408e+18,79.292332,13.074090,13.345751,1,80.479446,13.346263,13.568259,1,76.911389,12.533446,12.916580
7,456,5.40615e+19,75.246463,38.353553,39.716797,1,68.435240,32.998814,35.565756,1,100.764911,58.648570,59.659773
7,457,3.53226e+19,104.876356,34.669861,35.819420,1,72.395984,19.493929,20.516414,0,0,0,0
7,458,2.49671e+19,165.820324,39.451187,160.233965,1,11.874295,0.690607,4.338105,0,0,0,0
7,459,3.74112e+20,119.153404,17.520520,19.903675,1,117.248557,17.241237,19.247708,1,111.751825,16.307974,17.446027
7,460,1.52773e+20,96.280703,39.643777,39.861316,1,88.950462,35.195499,35.205713,1,116.550404,49.988304,55.780336
7,461,1.54608e+19,109.155382,14.731333,15.526034,1,81.264132,9.407141,9.550660,0,0,0,0
7,462,5.72893e+20,135.336863,7.250324,10.030504,1,107.849242,5.790615,5.986916,1,135.492503,7.115642,9.822866
7,463,8.95107e+18,92.117663,17.044611,17.050037,1,92.769102,16.908443,16.919717,0,0,0,0
7,464,2.6726e+19,128.039382,21.154670,26.617938,1,39.310700,3.652916,6.146963,0,0,0,0
7,465,6.06354e+20,43.064952,5.583176,8.401050,1,43.839972,5.739445,8.504576,1,41.235086,5.370513,8.386619
7,466,4.16579e+19,90.062179,30.642859,30.643313,1,41.407221,7.845497,12.090322,0,0,0,0
7,467,1.10785e+20,76.921172,10.201679,10.526439,1,75.660762,9.957933,10.336355,1,79.575586,10.761309,10.984325
7,468,1.90518e+19,123.516481,37.965111,45.395121,1,98.361376,28.266857,28.539885,1,150.154289,44.081681,88.203981
7,469,8.73825e+20,114.403627,39.450725,43.230772,1,102.121230,34.179454,34.916419,1,129.379289,44.789501,57.781223
7,470,7.52499e+20,87.869060,38.214914,38.249344,1,85.892123,36.997564,37.107797,1,92.692738,41.242308,41.278954
7,471,2.05989e+20,89.496966,16.160226,16.163843,1,89.071649,15.842476,15.849060,1,87.558924,15.462731,15.486595
7,472,1.78994e+19,126.374734,37.178014,45.975562,1,94.744519,26.658577,26.729062,0,0,0,0
7,473,2.85603e+20,167.814258,37.599969,177.019853,1,15.314634,0.985209,4.608572,0,0,0,0
7,474,7.527e+18,82.482661,7.867882,7.965033,1,81.705554,7.754082,7.867791,1,80.874297,7.673877,7.806988
7,475,4.63955e+18,105.162347,17.530513,18.101377,1,104.611066,17.429857,17.953392,1,164.777135,24.685871,93.162599
7,476,5.21357e+20,90.252895,37.554408,37.554448,1,74.846520,28.441691,29.526630,0,0,0,0
7,477,8.99923e+20,30.347095,18.053093,37.399609,1,21.388003,0.510459,3.903384,0,0,0,0
7,478,5.181e+19,122.187509,17.578066,20.588354,1,105.772016,14.764045,15.262508,1,124.010959,17.569260,21.001447
7,479,3.34194e+19,99.986036,36.884770,37.408508,1,74.694231,23.574515,24.511492,1,101.835618,37.345935,38.105322
7,480,8.05429e+18,61.920769,9.680445,11.122692,1,60.540690,9.360395,10.909688,0,0,0,0
7,481,4.8571e+20,95.561256,36.244054,36.375312,1,81.271960,31.677798,32.120725,0,0,0,0
7,482,2.31432e+20,79.829215,33.784138,34.361843,1,76.110469,31.290583,32.285680,1,113.119418,53.703227,58.303564
7,483,6.1816e+20,79.748308,25.444013,25.894612,1,78.445166,24.823307,25.379442,1,79.078843,25.161968,25.666371
7,484,9.6628e+20,137.085231,21.067462,30.724072,1,135.740128,20.884237,29.717689,1,138.094510,21.020872,31.248993
7,485,4.8429e+19,74.124616,16.258198,16.976496,1,70.447499,15.249298,16.274099,0,0,0,0
7,486,1.09096e+20,53.781950,38.360554,47.703231,1,57.437002,42.628941,50.715313,1,55.446877,40.355311,49.144391
7,487,8.75704e+20,83.264454,36.246163,36.522286,1,82.528017,35.497230,35.828076,1,86.631620,38.156715,38.235068
7,488,1.05053e+20,99.189474,33.635442,34.040749,1,93.413592,30.911424,30.955007,1,149.697952,51.125519,100.982746
7,489,2.03622e+20,48.760098,36.528421,48.785310,1,48.290357,35.952267,48.370264,1,58.006120,48.006926,56.752830
7,490,1.33331e+20,70.156306,25.800937,27.502797,1,68.521371,24.559566,26.472114,1,60.531596,20.176294,23.288669
7,491,9.06898e+20,128.831184,26.850978,34.289367,1,126.127809,26.317004,32.420031,1,136.864994,28.094244,40.852231
7,492,1.43061e+19,75.524626,21.123913,21.882739,1,79.902171,22.914608,23.321230,0,0,0,0
7,493,5.52183e+19,98.970570,26.125746,26.415018,1,96.829797,25.366875,25.522461,1,109.984825,29.626678,31.444787
7,494,1.55576e+19,134.860090,25.000535,35.069125,1,135.637470,24.793760,35.253967,1,136.035663,24.713609,35.390266
7,495,1.62433e+19,39.912825,19.543796,30.705181,1,39.987671,19.600417,30.745175,0,0,0,0
7,496,3.44796e+20,157.108219,33.087720,84.572029,1,55.811027,8.513070,10.433700,0,0,0,0
7,497,3.76448e+20,68.337401,30.452822,32.847104,1,67.681555,30.014678,32.527969,1,83.296924,41.035062,41.341488
7,498,3.91381e+19,102.343348,35.941756,36.748954,1,71.816623,20.969225,22.138114,1,104.689197,36.585794,37.770005
7,499,6.14985e+19,103.312911,35.414497,36.328203,1,86.295591,27.565632,27.642481,1,111.215806,38.388225,41.073553
7,500,5.85606e+20,85.896087,29.838386,29.930182,1,88.128675,30.684760,30.708354,1,83.679519,28.456988,28.653972
7,501,2.65382e+19,92.656258,34.428286,34.456613,1,80.635574,27.978921,28.390533,1,173.224162,61.163027,516.711216
7,502,4.44065e+19,70.859363,8.125964,8.689558,1,65.742599,7.160624,7.967443,1,72.104399,8.359577,8.866511
7,503,8.65471e+20,28.907933,37.843880,78.648737,1,29.779434,39.202867,79.282382,0,0,0,0
7,504,4.11327e+19,147.291815,36.219219,66.635536,1,65.483487,13.140797,14.560116,0,0,0,0
7,505,1.46224e+20,55.475783,32.484129,39.567159,1,53.197875,30.061576,37.695067,1,137.288294,112.384525,165.464904
7,506,1.64242e+20,104.534194,34.927029,36.001515,1,85.232533,26.285450,26.404541,1,112.483419,37.794639,40.775917
7,507,1.17418e+20,45.456802,13.219890,18.915094,1,43.385319,12.430542,18.487494,0,0,0,0
7,508,1.98428e+20,88.915930,26.565746,26.575060,1,89.449812,26.690848,26.694762,1,84.020252,24.415921,24.571350
7,509,9.08986e+19,22.868741,12.138868,31.735333,1,25.107531,13.718297,32.780248,0,0,0,0
7,510,9.97242e+20,90.644278,20.966814,20.966836,1,82.336892,17.900153,18.090262,0,0,0,0
7,511,5.59458e+20,142.449973,26.256181,42.808994,1,93.780545,16.583233,16.606856,1,141.064455,25.915381,40.978019
7,512,7.67544e+19,118.154971,38.872640,43.712248,1,17.542078,9.393216,33.502194,0,0,0,0
7,513,1.45127e+20,90.412412,38.344748,38.344823,1,75.335453,28.764081,29.785646,1,87.602694,36.190916,36.231544
7,514,4.10883e+20,85.102280,10.134051,10.192274,1,90.862573,11.056824,11.056943,0,0,0,0
7,515,2.58442e+20,70.185853,22.893931,24.407868,1,69.863159,22.752358,24.308232,1,72.988374,24.378855,25.556645
7,516,3.27122e+20,40.975053,16.794526,25.845135,1,41.396716,17.032038,25.986340,1,38.037754,15.048424,24.680902
7,517,1.90956e+20,30.871503,33.425425,65.479588,1,23.087464,20.207279,52.004173,0,0,0,0
7,518,4.34958e+20,90.145200,30.885922,30.886164,1,89.219082,30.380798,30.387013,1,90.804089,31.142075,31.142974
7,519,8.87753e+20,78.691854,24.052074,24.569575,1,77.502548,23.463878,24.079064,1,81.038040,25.109868,25.452936
7,520,3.38698e+18,87.330096,9.584866,9.606693,1,85.684817,9.229032,9.272522,1,85.182196,9.168933,9.220475
7,521,1.07176e+20,105.005372,39.361865,40.697965,1,92.106664,32.934041,32.949525,1,125.620868,48.434159,59.438878
7,522,2.23388e+19,105.135354,25.517658,26.360187,1,109.263122,26.683026,28.168736,0,0,0,0
7,523,1.51615e+20,41.585607,14.974810,22.828426,1,41.461427,14.910522,22.787745,1,35.754547,12.087791,21.016119
7,524,9.0699e+19,148.064643,35.498299,66.749997,1,107.312241,25.825611,26.982148,0,0,0,0
7,525,1.01836e+19,60.623174,14.715464,17.024145,1,58.255087,13.791560,16.368227,1,174.965530,45.247531,512.883311
7,526,3.10979e+19,101.834649,24.041133,24.514045,1,97.047158,22.568308,22.711667,1,104.374620,24.677194,25.414284
7,527,1.2229e+20,89.942144,18.981961,18.983226,1,89.607848,18.850468,18.853339,1,87.686247,18.294371,18.318471
7,528,8.50846e+19,62.448939,17.457601,19.849425,1,58.376178,15.570802,18.471956,1,67.989591,19.925044,21.613896
7,529,2.33125e+20,66.045333,29.874515,32.781441,1,54.495645,21.110351,26.077936,1,58.303630,23.822992,28.125763
7,530,2.02034e+19,117.019003,7.534292,8.357220,1,117.897407,7.605313,8.501271,1,116.385091,7.414231,8.179104
7,531,1.4883e+20,108.293566,38.986595,40.996140,1,92.302066,31.392051,31.409997,1,126.755351,46.488310,57.874340
7,532,3.32338e+20,86.279763,37.337930,37.431021,1,72.194907,27.905513,29.377475,1,86.987846,37.282198,37.345403
7,533,4.33457e+20,64.975758,23.003347,25.514208,1,62.693656,21.738585,24.605648,1,64.400558,22.750473,25.357605
7,534,2.61735e+20,83.888404,7.619123,7.699916,1,78.671036,6.904399,7.111636,1,84.802529,7.753832,7.820815
7,535,4.48999e+20,147.544701,30.181026,55.923358,1,83.515459,15.264163,15.386722,1,144.700051,29.141919,50.146250
7,536,1.60504e+20,94.225357,14.893258,14.920413,1,93.918161,14.563664,14.585456,0,0,0,0
7,537,6.02392e+20,87.448642,9.189269,9.209695,1,90.748397,9.636273,9.636584,1,83.296005,8.557232,8.642435
7,538,3.87481e+20,98.064103,34.814286,35.134194,1,96.786237,34.222476,34.440701,1,107.966628,39.359130,41.312406
7,539,9.97599e+20,108.365114,29.965538,31.507100,1,107.495312,29.623019,30.996662,1,106.566191,29.250768,30.457986
7,540,9.40304e+18,131.241999,18.612730,24.578679,1,111.044693,15.662557,16.706144,1,132.646858,18.621704,25.133521
7,541,4.62016e+19,135.490440,25.350453,35.941075,1,98.636943,17.788339,17.960666,1,140.964283,25.779645,40.665174
7,542,6.28505e+20,46.418521,17.947691,24.997460,1,43.671526,16.020157,23.442666,1,46.465286,17.935778,24.960583
7,543,4.39933e+20,91.351873,39.119466,39.124531,1,94.827971,41.156094,41.278836,0,0,0,0
7,544,4.167e+18,88.196916,14.494086,14.508957,1,86.647671,14.104728,14.142061,1,88.111260,14.451285,14.467135
7,545,6.53314e+20,80.398999,35.946191,36.618462,1,4.102448,15.444575,228.495421,0,0,0,0
7,546,3.98294e+20,54.748565,39.149386,48.083459,1,50.701860,34.142374,44.285205,1,92.537625,87.786387,87.863844
7,547,1.94586e+20,97.666797,8.694169,8.746098,1,91.347088,7.851410,7.851476,1,98.195226,8.647452,8.708155
7,548,6.20888e+20,121.256161,38.126860,44.478901,1,99.404788,29.389478,29.757320,1,146.172003,44.317444,79.307827
7,549,3.99323e+20,29.803275,5.749480,11.984755,1,29.019398,5.472170,11.709101,0,0,0,0
7,550,1.49477e+19,112.302602,29.279293,31.383403,1,108.465345,28.465726,29.803473,0,0,0,0
7,551,7.35923e+20,32.176244,37.835179,71.436553,1,31.633600,36.339000,69.678980,0,0,0,0
7,552,3.66163e+19,93.350785,39.646315,39.702993,1,75.597116,28.392218,29.365621,1,160.284391,68.060527,201.190875
7,553,7.98511e+20,67.354616,25.786290,28.026786,1,67.006552,25.605628,27.903512,1,74.906945,30.413304,31.555986
7,554,7.54883e+19,42.076227,23.324305,35.056526,1,44.932491,25.879136,36.868121,0,0,0,0
7,555,1.74106e+20,32.810624,36.343557,67.383095,1,32.561311,35.807455,66.846396,0,0,0,0
7,556,5.49755e+19,43.236446,38.994568,57.191169,1,35.836459,27.992343,48.154476,0,0,0,0
7,557,2.97071e+19,69.284418,30.908883,33.146108,1,72.544491,33.122274,34.805226,0,0,0,0
7,558,4.86249e+19,72.858506,21.851925,22.930718,1,69.395945,20.047226,21.493840,1,76.905370,23.576588,24.253693
7,559,2.73779e+19,83.379662,28.696279,28.913484,1,83.094013,28.119013,28.350104,0,0,0,0
7,560,8.45328e+18,98.613387,9.550576,9.630763,1,90.876523,8.384442,8.384785,1,96.678647,9.130194,9.170951
7,561,1.48632e+19,94.018556,31.529577,31.593869,1,74.495687,22.006732,22.894147,1,91.252737,29.987497,29.990960
7,562,3.68662e+19,62.115088,17.727700,20.167178,1,60.898564,17.186510,19.785996,1,66.387466,19.724821,21.618735
7,563,1.88102e+20,99.324930,22.605344,22.875857,1,97.762634,22.109474,22.287391,1,106.014931,24.465980,25.396795
7,564,5.85194e+19,68.960463,29.617361,31.813838,1,67.009355,28.330045,30.863718,1,86.201739,41.318135,41.423465
7,565,1.50709e+20,95.343874,37.920556,38.067803,1,71.722890,24.010958,25.353857,0,0,0,0
7,566,2.55123e+20,79.640952,38.432599,39.107917,1,77.720735,37.046887,37.960010,1,138.331541,364.311767,547.753025
7,567,9.75832e+20,81.380072,35.003974,35.464564,1,51.520567,16.245858,21.060152,1,71.699455,28.513125,30.160985
7,568,2.03586e+19,70.495255,14.939091,15.921264,1,64.882426,12.953899,14.402676,1,70.245358,14.770978,15.768308
7,569,8.51705e+18,76.383004,10.373470,10.725092,1,80.908232,11.203910,11.381076,0,0,0,0
7,570,2.48529e+19,100.233539,12.105876,12.266818,1,95.930672,11.258319,11.299753,1,97.374659,11.467810,11.539125
7,571,6.03669e+20,131.765864,19.956599,26.577913,1,98.171070,14.155935,14.273764,1,128.315073,19.202456,24.316343
7,572,2.34672e+19,101.637887,38.034638,38.792154,1,79.967965,26.847753,27.300849,1,171.010647,59.726344,380.977969
7,573,5.55764e+20,58.482769,21.941110,25.865847,1,58.965234,22.245656,26.087556,1,56.524701,20.928350,25.228163
7,574,2.40323e+20,58.830512,27.296869,32.024952,1,57.830196,26.528880,31.467998,1,57.893261,26.682303,31.627144
7,575,6.79264e+20,70.557545,21.396949,22.762468,1,70.023062,21.141672,22.568919,1,77.924613,24.900996,25.508089
7,576,4.27809e+18,124.793183,4.701978,5.513171,1,101.992559,3.994286,4.027961,0,0,0,0
7,577,9.68979e+20,19.328786,34.889139,105.982071,1,20.318342,37.160533,107.561082,0,0,0,0
7,578,7.4978e+19,148.264300,18.419069,34.692881,1,69.466536,6.901450,7.447587,0,0,0,0
7,579,1.46584e+19,102.365931,28.057521,28.678097,1,98.743563,26.748041,27.030683,1,108.342501,30.063738,31.603196
