Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
4, 705, 1.08547e+20, 0.759926, 12.814555, 1, 0.747608, 12.494205, 1, 3.018863, 59.964876
4, 706, 1.60278e+19, 1.673755, 21.269813, 1, 1.660805, 20.924578, 1, 1.685483, 21.302888
4, 707, 2.00632e+20, 1.887543, 10.854957, 1, 1.925442, 10.969005, 1, 1.861609, 10.412159
4, 708, 4.578e+19, 1.680834, 29.032344, 1, 1.610479, 27.340122, 1, 1.680257, 28.914245
4, 709, 5.9636e+19, 1.626546, 13.087399, 1, 1.604484, 12.787506, 1, 1.640023, 13.155572
4, 710, 3.46467e+19, 1.315273, 39.748363, 1, 1.174943, 33.083548, 1, 1.352799, 41.641164
4, 711, 6.74012e+19, 1.561993, 26.107619, 1, 1.515118, 24.940826, 1, 1.567085, 26.160040
4, 712, 1.27275e+20, 1.569773, 18.929122, 1, 1.167040, 11.916818, 0, 0.000000, 0.000000
4, 713, 2.98581e+19, 1.177035, 37.976791, 1, 1.172540, 37.520796, 1, 1.175356, 37.823887
4, 714, 2.58173e+19, 1.571280, 24.703878, 1, 1.512164, 23.156870, 1, 1.508817, 23.110565
4, 715, 2.10528e+20, 1.303069, 30.914446, 1, 1.240362, 28.278289, 1, 1.277104, 29.731116
4, 716, 1.78182e+19, 1.644602, 18.911250, 1, 1.417514, 14.928720, 1, 1.626011, 18.283359
4, 717, 9.77442e+20, 1.557436, 34.322147, 1, 1.540096, 33.797277, 1, 1.644420, 37.012510
4, 718, 1.40022e+19, 1.609208, 25.131545, 1, 1.518947, 23.075792, 1, 1.654426, 26.032915
4, 719, 9.89568e+19, 2.459838, 15.257370, 1, 1.679789, 9.970064, 1, 2.457282, 14.768695
4, 720, 8.35587e+19, 2.403238, 18.881404, 1, 2.304841, 18.264323, 1, 2.433154, 18.704231
4, 721, 8.39943e+19, 2.408779, 30.078313, 1, 2.063531, 26.709400, 0, 0.000000, 0.000000
4, 722, 1.45532e+19, 1.447860, 19.727274, 1, 1.382081, 18.401826, 1, 1.470155, 20.161167
4, 723, 6.4311e+19, 1.233736, 8.668057, 1, 1.135396, 7.510900, 1, 1.259448, 9.031152
4, 724, 1.42098e+19, 2.457032, 20.975560, 1, 1.827206, 15.591315, 0, 0.000000, 0.000000
4, 725, 2.1503e+20, 1.120273, 39.935232, 1, 0.932872, 30.133888, 0, 0.000000, 0.000000
4, 726, 1.94578e+20, 1.575981, 26.270417, 1, 1.562797, 25.983168, 1, 1.572935, 26.220740
4, 727, 9.7352e+19, 1.292374, 28.063915, 1, 1.395700, 31.382499, 0, 0.000000, 0.000000
4, 728, 8.82751e+19, 1.789329, 36.026709, 1, 1.826909, 36.878028, 0, 0.000000, 0.000000
4, 729, 4.96351e+20, 2.758633, 29.838228, 1, 0.687139, 4.376607, 0, 0.000000, 0.000000
4, 730, 4.44199e+19, 2.147135, 12.589157, 1, 1.533892, 8.834791, 0, 0.000000, 0.000000
4, 731, 1.55702e+20, 1.470537, 27.664753, 1, 1.408018, 25.755523, 1, 1.503184, 28.393364
4, 732, 2.06701e+20, 1.638063, 15.881478, 1, 1.637664, 15.785600, 1, 1.608779, 15.392936
4, 733, 2.89624e+20, 1.844647, 38.728697, 1, 1.867746, 39.334207, 1, 1.881156, 39.535790
4, 734, 6.08154e+20, 2.064508, 25.693646, 1, 1.703011, 20.285654, 1, 2.073193, 25.480155
4, 735, 8.14392e+18, 1.865554, 21.957098, 1, 1.786735, 20.804271, 1, 2.765796, 29.859232
4, 736, 1.57443e+20, 1.651306, 35.960895, 1, 1.502988, 31.468060, 1, 1.683025, 36.879569
4, 737, 4.08967e+20, 1.904548, 38.844054, 1, 1.654264, 31.932270, 1, 1.924064, 38.819317
4, 738, 5.59789e+19, 1.493354, 30.415652, 1, 1.457806, 29.351330, 1, 1.558109, 32.213663
4, 739, 1.3445e+20, 1.184330, 29.581110, 1, 1.135745, 27.550607, 1, 1.196306, 30.046923
4, 740, 4.2025e+19, 0.769713, 22.884430, 1, 0.809569, 24.765259, 0, 0.000000, 0.000000
4, 741, 3.41091e+19, 2.002429, 26.561554, 1, 1.893232, 24.842896, 1, 1.997524, 26.301333
4, 742, 9.0791e+20, 2.037402, 31.842669, 1, 0.565293, 10.196289, 0, 0.000000, 0.000000
4, 743, 1.25567e+20, 1.365591, 18.105439, 1, 1.279760, 16.103595, 1, 1.369211, 17.995190
4, 744, 1.88817e+18, 1.640867, 4.274476, 1, 1.188102, 2.534335, 0, 0.000000, 0.000000
4, 745, 6.07566e+20, 1.042654, 23.466512, 1, 0.931572, 19.198678, 1, 0.986485, 21.410669
4, 746, 1.73021e+20, 1.616348, 27.767363, 1, 1.610425, 27.647977, 1, 1.667228, 28.946314
4, 747, 2.82105e+19, 2.144049, 28.485932, 1, 1.565014, 18.595798, 1, 2.088872, 27.053419
4, 748, 3.69173e+20, 0.645270, 11.279956, 1, 0.636685, 10.917949, 1, 0.620540, 10.802630
4, 749, 3.16566e+20, 2.266577, 8.147500, 1, 2.345638, 8.365136, 0, 0.000000, 0.000000
4, 750, 5.73774e+19, 1.644496, 11.837394, 1, 1.628114, 11.691167, 1, 1.664717, 12.008824
4, 751, 1.16337e+19, 1.893052, 30.296767, 1, 1.493091, 21.824732, 1, 1.917500, 30.511851
4, 752, 3.63051e+19, 1.803855, 39.137031, 1, 1.396624, 26.666201, 1, 1.840459, 39.659032
4, 753, 1.64954e+20, 0.579622, 25.536006, 1, 0.574960, 25.388090, 0, 0.000000, 0.000000
4, 754, 4.97421e+20, 2.008592, 34.035418, 1, 1.043271, 12.623837, 1, 1.982640, 32.984047
4, 755, 2.5442e+20, 1.544076, 31.838024, 1, 1.531855, 31.513089, 1, 1.568921, 32.604755
4, 756, 5.91801e+19, 1.106624, 25.123624, 1, 1.134611, 26.037639, 1, 1.077983, 24.214695
4, 757, 9.56296e+20, 1.569114, 36.473046, 1, 1.564843, 36.308196, 1, 1.579715, 36.796833
4, 758, 2.50842e+18, 2.869477, 5.916828, 1, 2.317697, 5.290201, 0, 0.000000, 0.000000
4, 759, 6.88167e+20, 1.533503, 39.159074, 1, 1.406151, 34.270905, 1, 1.611667, 41.821623
4, 760, 8.82304e+20, 1.452349, 32.313320, 1, 0.759080, 10.013392, 0, 0.000000, 0.000000
4, 761, 6.21158e+20, 1.709659, 16.571604, 1, 1.679044, 16.173745, 1, 1.701391, 16.411187
4, 762, 8.54748e+18, 1.412720, 14.675974, 1, 1.462940, 15.416728, 0, 0.000000, 0.000000
4, 763, 4.66517e+18, 1.625853, 12.487557, 1, 1.714336, 13.277529, 0, 0.000000, 0.000000
4, 764, 5.16457e+20, 0.749232, 31.082486, 1, 0.742799, 30.652252, 1, 0.854036, 38.579741
4, 765, 9.16716e+18, 1.348004, 6.592498, 1, 1.297327, 6.170872, 1, 1.350640, 6.662368
4, 766, 1.70985e+20, 3.075695, 32.074841, 1, 0.303292, 0.353348, 0, 0.000000, 0.000000
4, 767, 3.77077e+19, 1.565042, 15.185880, 1, 1.567148, 15.176352, 1, 1.589632, 15.476939
4, 768, 5.60541e+19, 2.094833, 26.968602, 1, 1.809810, 22.708631, 1, 2.124194, 27.124821
4, 769, 1.80123e+20, 1.727652, 24.161244, 1, 1.693483, 23.530871, 1, 1.705446, 23.698508
4, 770, 2.12633e+19, 1.524517, 33.774924, 1, 1.121142, 20.613025, 1, 1.624576, 37.063480
4, 771, 3.63726e+18, 2.403541, 14.193460, 1, 1.807757, 10.658295, 0, 0.000000, 0.000000
4, 772, 1.15018e+20, 1.196576, 30.932670, 1, 0.847481, 16.558613, 1, 1.136174, 27.924405
4, 773, 1.65421e+19, 1.221010, 9.795621, 1, 1.215734, 9.733314, 1, 1.224079, 9.979328
4, 774, 8.84288e+18, 1.613284, 12.466196, 1, 1.599647, 12.296301, 1, 1.629577, 12.594187
4, 775, 4.714e+19, 1.277930, 26.431591, 1, 1.177404, 22.877091, 1, 1.312880, 27.305125
4, 776, 6.90133e+20, 0.798717, 26.479238, 1, 0.762426, 24.324161, 0, 0.000000, 0.000000
4, 777, 1.32508e+20, 1.827145, 20.428546, 1, 1.827785, 20.431089, 1, 1.867290, 20.860255
4, 778, 3.72602e+19, 1.427277, 37.960298, 1, 1.421916, 37.750727, 1, 1.346149, 34.846736
4, 779, 4.70599e+19, 1.837691, 11.790967, 1, 1.906236, 12.181754, 0, 0.000000, 0.000000
4, 780, 5.14816e+19, 1.698960, 19.284215, 1, 1.644005, 18.315353, 1, 1.658538, 18.506522
4, 781, 2.82312e+19, 1.216842, 38.201967, 1, 1.156614, 35.185097, 0, 0.000000, 0.000000
4, 782, 1.28185e+20, 1.705530, 34.696354, 1, 1.591311, 31.233162, 1, 1.743428, 35.352455
4, 783, 5.12558e+20, 1.123262, 21.885701, 1, 1.109517, 21.481446, 1, 1.090305, 21.110397
4, 784, 1.56741e+19, 2.450728, 31.155349, 1, 1.180112, 13.546467, 0, 0.000000, 0.000000
4, 785, 1.44859e+20, 2.486411, 38.908796, 1, 1.272272, 18.117509, 0, 0.000000, 0.000000
4, 786, 3.21261e+20, 1.578417, 24.106615, 1, 1.504470, 22.221995, 1, 1.547951, 23.176618
4, 787, 3.30671e+19, 1.888907, 23.376331, 1, 1.877282, 23.200359, 1, 1.861149, 22.847747
4, 788, 2.1926e+20, 1.493673, 38.676773, 1, 1.493975, 38.968907, 0, 0.000000, 0.000000
4, 789, 9.64185e+20, 2.567835, 22.980330, 1, 0.823696, 6.634486, 0, 0.000000, 0.000000
4, 790, 2.88342e+19, 1.150153, 24.418506, 1, 1.189551, 25.753843, 0, 0.000000, 0.000000
4, 791, 8.43957e+19, 1.951199, 35.319737, 1, 1.783565, 31.545672, 1, 1.929701, 34.714780
4, 792, 2.76401e+20, 3.022201, 28.042166, 1, 0.407778, 1.213244, 0, 0.000000, 0.000000
4, 793, 1.75316e+20, 1.593951, 18.743057, 1, 1.581046, 18.555258, 1, 1.600278, 18.858148
4, 794, 4.79767e+20, 0.462738, 14.845913, 1, 0.462391, 14.791334, 0, 0.000000, 0.000000
4, 795, 1.88196e+20, 1.078639, 34.573435, 1, 0.980243, 28.941329, 1, 1.127610, 36.840897
4, 796, 3.34256e+20, 1.445012, 24.188800, 1, 1.112963, 15.675537, 1, 1.405454, 22.983522
4, 797, 7.38098e+20, 1.783493, 32.697221, 1, 1.611226, 28.228090, 1, 1.738324, 31.280612
4, 798, 7.68009e+19, 1.744401, 21.153637, 1, 1.420673, 15.442710, 1, 1.750141, 20.844305
4, 799, 8.43685e+19, 1.094252, 32.117415, 1, 1.035711, 28.938732, 1, 1.062121, 30.364168
4, 800, 2.00736e+20, 2.518859, 9.399120, 1, 2.244999, 8.638062, 1, 2.518056, 9.089314
4, 801, 8.81929e+18, 1.618614, 22.400912, 1, 1.521818, 20.503074, 1, 2.689108, 36.128170
4, 802, 4.97391e+19, 1.634763, 14.942805, 1, 1.631873, 14.915106, 1, 1.616185, 14.708856
4, 803, 6.06124e+20, 0.355626, 27.834184, 1, 0.357375, 27.571929, 0, 0.000000, 0.000000
4, 804, 8.91743e+18, 1.530836, 5.459181, 1, 1.544010, 5.501176, 1, 1.523020, 5.429451
4, 805, 1.35985e+20, 1.692913, 26.751804, 1, 0.574652, 3.848397, 1, 1.633188, 24.769830
4, 806, 5.90842e+20, 1.581434, 27.601628, 1, 1.668831, 29.440075, 0, 0.000000, 0.000000
4, 807, 8.30454e+19, 1.400162, 21.379602, 1, 1.519362, 23.895688, 0, 0.000000, 0.000000
4, 808, 2.79732e+20, 1.298984, 38.575556, 1, 1.317527, 39.385578, 1, 1.348630, 40.919310
4, 809, 9.84487e+19, 1.607919, 18.691724, 1, 1.593126, 18.403184, 1, 1.611397, 18.683052
4, 810, 5.80959e+19, 1.479356, 31.366794, 1, 1.411513, 28.979835, 1, 1.505798, 31.925741
4, 811, 1.20589e+20, 1.325478, 12.738145, 1, 1.299373, 12.367652, 1, 1.327631, 12.877547
4, 812, 1.40081e+20, 1.558485, 19.423568, 1, 1.544069, 18.956048, 1, 1.506071, 18.310367
4, 813, 3.90953e+20, 1.793199, 10.852336, 1, 1.795359, 10.873613, 1, 1.796153, 10.797336
4, 814, 8.42282e+18, 1.392199, 11.420871, 1, 1.255513, 9.662023, 1, 1.385982, 11.342419
4, 815, 4.90516e+20, 1.582337, 32.513978, 1, 1.583023, 32.436454, 1, 1.567544, 31.993129
4, 816, 2.13756e+19, 1.971778, 32.606707, 1, 1.364630, 19.537034, 1, 2.018862, 33.369462
4, 817, 1.17029e+20, 2.324522, 18.682193, 1, 2.012304, 16.157396, 1, 2.339027, 18.450133
4, 818, 5.03628e+18, 2.020188, 10.081552, 1, 1.851672, 9.016096, 1, 2.036861, 9.891100
4, 819, 1.5479e+20, 2.566699, 35.048591, 1, 0.568350, 3.166479, 0, 0.000000, 0.000000
4, 820, 1.25434e+19, 2.064101, 3.157432, 1, 2.124740, 3.229238, 0, 0.000000, 0.000000
4, 821, 7.71837e+19, 1.871422, 25.115251, 1, 1.868462, 25.008723, 1, 1.851670, 24.623761
4, 822, 1.36232e+19, 2.409066, 16.836839, 1, 0.712600, 4.547731, 0, 0.000000, 0.000000
4, 823, 1.0058e+20, 1.603082, 34.478683, 1, 1.558768, 32.929950, 1, 1.658551, 35.907228
4, 824, 2.59481e+19, 1.809697, 23.718889, 1, 1.622100, 20.132584, 1, 1.756810, 22.411874
4, 825, 3.75805e+19, 1.803542, 16.236981, 1, 1.814208, 16.314503, 1, 1.789320, 15.951031
4, 826, 1.90779e+20, 1.643350, 19.208347, 1, 0.982415, 8.297641, 0, 0.000000, 0.000000
4, 827, 5.83244e+20, 0.594443, 34.243063, 1, 0.591317, 33.987588, 1, 2.826254, 260.162792
4, 828, 4.69632e+19, 1.811663, 35.332062, 1, 1.549312, 28.344456, 1, 1.836587, 35.533631
4, 829, 2.13519e+20, 1.557036, 20.680849, 1, 1.549422, 20.536184, 1, 1.531014, 20.213759
4, 830, 6.27358e+19, 1.076807, 39.183171, 1, 1.078429, 39.383611, 1, 0.999242, 34.979588
4, 831, 8.50081e+17, 1.191158, 6.246655, 1, 1.116326, 5.625613, 0, 0.000000, 0.000000
4, 832, 4.26175e+19, 2.549955, 18.397863, 1, 0.850927, 4.597902, 0, 0.000000, 0.000000
4, 833, 5.96937e+19, 1.762073, 30.043867, 1, 1.665689, 27.696780, 1, 1.819796, 31.023531
4, 834, 6.89548e+20, 1.442561, 32.359458, 1, 1.471914, 33.150579, 1, 1.403427, 30.950639
4, 835, 1.05826e+19, 1.981711, 27.428095, 1, 1.327158, 15.538127, 1, 2.950927, 36.000945
4, 836, 6.55164e+20, 1.703818, 28.963305, 1, 1.678248, 28.270437, 1, 1.690508, 28.505445
4, 837, 7.63571e+19, 1.116601, 33.141874, 1, 1.072734, 30.890601, 1, 1.112653, 32.948877
4, 838, 5.16578e+20, 1.313347, 17.945802, 1, 1.216875, 15.852355, 1, 1.329477, 18.302771
4, 839, 1.74236e+20, 1.134073, 22.816149, 1, 1.090524, 20.984558, 0, 0.000000, 0.000000
4, 840, 2.78752e+19, 1.814908, 32.526642, 1, 1.510710, 25.235588, 1, 1.790702, 31.830413
4, 841, 1.33315e+19, 2.437591, 37.096413, 1, 1.228423, 15.023724, 0, 0.000000, 0.000000
4, 842, 6.63795e+19, 1.357533, 31.102345, 1, 1.359500, 31.169059, 1, 1.380690, 31.984880
4, 843, 1.87353e+20, 1.839764, 14.171032, 1, 1.803739, 13.831278, 1, 1.849884, 14.151581
4, 844, 8.38498e+18, 2.085255, 26.247063, 1, 1.215579, 11.963667, 1, 2.698490, 31.577417
4, 845, 1.13313e+18, 2.099612, 8.458952, 1, 1.513557, 5.988003, 0, 0.000000, 0.000000
4, 846, 2.86753e+20, 1.045527, 32.629241, 1, 1.028519, 31.765895, 1, 1.187292, 39.933237
4, 847, 3.68071e+19, 1.840344, 19.058962, 1, 1.848366, 19.180826, 1, 1.867760, 19.306950
4, 848, 3.61423e+19, 1.458610, 21.469690, 1, 1.438134, 21.023189, 1, 1.466084, 21.661577
4, 849, 4.38005e+19, 1.486943, 21.856862, 1, 1.456393, 21.237442, 1, 1.485376, 21.882888
4, 850, 3.17385e+19, 1.387708, 20.481860, 1, 1.343286, 19.458248, 1, 1.441771, 21.658693
4, 851, 1.35988e+20, 2.473532, 31.860086, 1, 1.486886, 17.360810, 1, 2.473856, 31.387251
4, 852, 1.67005e+20, 0.091463, 28.170517, 1, 2.201397, 10.783540, 0, 0.000000, 0.000000
4, 853, 2.57813e+20, 1.030877, 15.453641, 1, 1.050034, 15.870553, 1, 1.050529, 16.088184
4, 854, 2.35108e+20, 1.944226, 27.401327, 1, 1.552792, 20.250714, 1, 1.939008, 26.987687
4, 855, 3.2569e+20, 1.441924, 26.604928, 1, 1.422225, 25.903495, 1, 1.403273, 25.460139
4, 856, 4.49295e+20, 2.362247, 15.971301, 1, 1.611716, 10.186198, 1, 2.351986, 15.446972
4, 857, 3.71185e+20, 0.648449, 33.409514, 1, 0.628297, 31.615957, 0, 0.000000, 0.000000
4, 858, 3.28974e+20, 1.751619, 38.158196, 1, 1.648990, 35.118493, 1, 1.869870, 41.148434
4, 859, 2.51208e+20, 0.793596, 34.042725, 1, 0.787215, 33.649223, 1, 0.817162, 36.014437
4, 860, 2.30169e+20, 1.711605, 37.218896, 1, 1.277202, 23.495979, 1, 1.645811, 34.631903
4, 861, 1.68108e+19, 2.876097, 23.059165, 1, 0.334040, 1.000748, 0, 0.000000, 0.000000
4, 862, 8.75572e+20, 1.129503, 15.148082, 1, 1.123186, 15.009668, 1, 1.172820, 16.210525
4, 863, 1.59071e+19, 1.470063, 18.731736, 1, 1.403646, 17.277967, 1, 1.461785, 18.408706
4, 864, 1.36904e+19, 1.152715, 13.692328, 1, 1.225409, 14.945551, 0, 0.000000, 0.000000
4, 865, 4.25239e+20, 1.244642, 14.638127, 1, 1.368842, 16.718637, 0, 0.000000, 0.000000
4, 866, 1.20737e+20, 1.315199, 29.988177, 1, 1.322228, 30.244778, 1, 1.160339, 25.180533
4, 867, 8.91477e+19, 0.492421, 31.589586, 1, 0.496260, 32.250971, 0, 0.000000, 0.000000
4, 868, 6.63564e+20, 0.714181, 12.299888, 1, 0.698463, 11.650987, 1, 0.685641, 11.606101
4, 869, 7.95024e+20, 2.413323, 28.529201, 1, 1.684567, 18.984069, 1, 2.423916, 27.893131
4, 870, 3.94325e+20, 1.601456, 6.471225, 1, 1.653787, 6.684107, 0, 0.000000, 0.000000
4, 871, 4.17906e+19, 1.554168, 12.129785, 1, 1.661062, 13.208588, 0, 0.000000, 0.000000
4, 872, 1.93118e+18, 1.390963, 10.614854, 1, 1.387188, 10.544868, 0, 0.000000, 0.000000
4, 873, 9.22446e+19, 1.667281, 16.015494, 1, 1.647937, 15.764079, 0, 0.000000, 0.000000
4, 874, 3.36883e+19, 1.636794, 38.647841, 1, 1.356174, 28.923960, 1, 1.720595, 41.054454
4, 875, 1.293e+20, 1.487745, 29.463690, 1, 1.113628, 18.039201, 1, 1.428425, 27.183686
4, 876, 4.8895e+20, 1.291912, 16.749090, 1, 1.279736, 16.525516, 1, 1.297565, 16.986734
4, 877, 4.12363e+20, 1.606735, 26.051321, 1, 1.597732, 25.747108, 1, 1.603882, 25.875326
4, 878, 9.23252e+19, 2.087902, 39.114427, 1, 1.649218, 28.960625, 1, 2.205750, 41.002795
4, 879, 1.23493e+19, 1.682697, 16.540936, 1, 1.551184, 14.623540, 1, 1.679728, 16.301463
4, 880, 3.55536e+20, 1.696425, 35.042408, 1, 1.710182, 35.304450, 1, 1.719039, 35.492268
4, 881, 3.11319e+20, 2.606483, 36.595321, 1, 1.823744, 25.201250, 0, 0.000000, 0.000000
4, 882, 1.40048e+20, 1.571368, 29.689106, 1, 1.522833, 28.361309, 1, 1.679594, 32.416480
4, 883, 1.04595e+20, 1.782660, 33.685744, 1, 0.899210, 10.709224, 1, 1.682001, 30.335827
4, 884, 1.39876e+20, 0.492060, 35.829307, 1, 0.483335, 34.771949, 0, 0.000000, 0.000000
4, 885, 1.78323e+20, 1.653453, 20.841527, 1, 1.646055, 20.738952, 1, 1.707086, 21.714725
4, 886, 5.81538e+20, 0.950198, 18.605193, 1, 0.566396, 6.876005, 0, 0.000000, 0.000000
4, 887, 1.782e+20, 0.925278, 36.109635, 1, 0.928612, 36.417415, 1, 0.787436, 28.289741
4, 888, 9.68495e+20, 0.894040, 32.126647, 1, 0.862814, 30.198446, 1, 0.930198, 34.364425
4, 889, 9.01639e+18, 1.570327, 16.146636, 1, 1.549591, 15.550743, 0, 0.000000, 0.000000
4, 890, 1.12955e+20, 0.821358, 29.421041, 1, 0.796463, 27.881095, 1, 0.886656, 33.367310
4, 891, 5.18913e+18, 2.335852, 18.490217, 1, 1.982262, 15.670895, 0, 0.000000, 0.000000
4, 892, 5.7317e+20, 2.120308, 37.792279, 1, 1.863177, 32.049778, 1, 2.066891, 36.116433
4, 893, 9.51763e+19, 1.119065, 22.386772, 1, 1.149234, 23.340321, 0, 0.000000, 0.000000
4, 894, 3.29856e+20, 1.362962, 35.765427, 1, 1.292447, 32.535698, 1, 1.364664, 35.453035
4, 895, 8.22293e+20, 1.350565, 38.889300, 1, 1.415033, 41.600280, 1, 1.356563, 39.152374
4, 896, 5.01953e+18, 1.875083, 21.614597, 1, 1.808143, 20.703903, 0, 0.000000, 0.000000
4, 897, 7.84316e+20, 1.544651, 21.054456, 1, 1.551796, 21.104385, 1, 1.579834, 21.644836
4, 898, 5.77387e+20, 1.320061, 31.613148, 1, 1.310830, 31.296357, 1, 1.312539, 31.464860
4, 899, 3.78022e+19, 1.378612, 27.696484, 1, 1.367672, 27.374473, 1, 1.410151, 28.713801
4, 900, 5.64836e+20, 2.331718, 24.177392, 1, 2.330439, 23.984838, 1, 2.301678, 23.459215
4, 901, 8.09992e+18, 1.451735, 7.873119, 1, 1.362693, 6.987783, 0, 0.000000, 0.000000
4, 902, 8.58761e+19, 1.522157, 30.521418, 1, 1.402928, 26.843315, 1, 1.565163, 31.528683
4, 903, 2.01422e+20, 2.116665, 26.734816, 1, 1.571201, 17.840690, 1, 2.140945, 26.464098
4, 904, 3.93183e+20, 2.326624, 26.288825, 1, 2.261666, 25.462865, 1, 2.334508, 25.919424
4, 905, 1.39716e+19, 1.407407, 22.995885, 1, 1.393742, 22.651194, 1, 1.425112, 23.471227
4, 906, 8.18363e+20, 2.571467, 36.581470, 1, 1.442800, 18.133492, 1, 2.496630, 34.975014
4, 907, 9.62291e+19, 2.463552, 39.702313, 1, 1.496166, 21.735387, 1, 2.435680, 38.965347
4, 908, 2.2713e+19, 2.012221, 30.022170, 1, 1.593981, 21.985919, 1, 1.973211, 28.925507
4, 909, 3.62478e+19, 1.498999, 35.101242, 1, 1.398303, 31.618795, 1, 1.550473, 36.896884
4, 910, 8.48436e+18, 1.582379, 15.229789, 1, 1.564476, 14.993087, 1, 1.599003, 15.442175
4, 911, 2.17334e+18, 1.987743, 6.455912, 1, 2.021756, 6.580368, 1, 3.039932, 7.897649
4, 912, 3.45786e+20, 1.549701, 12.893444, 1, 1.534184, 12.721488, 0, 0.000000, 0.000000
4, 913, 9.9426e+20, 1.553394, 31.582763, 1, 1.544091, 31.330966, 1, 1.587138, 32.567338
4, 914, 2.3061e+20, 1.691696, 20.710829, 1, 1.682701, 20.554905, 1, 1.747247, 21.530755
4, 915, 2.90234e+19, 1.477591, 32.079799, 1, 1.394249, 29.164881, 1, 1.455823, 31.182022
4, 916, 8.62046e+19, 1.024449, 21.087494, 1, 1.026312, 21.178743, 1, 0.944498, 18.868488
4, 917, 2.65485e+20, 1.290594, 29.053874, 1, 1.235860, 27.130508, 1, 1.377229, 31.990471
4, 918, 2.01014e+19, 2.533595, 38.913608, 1, 0.974276, 11.035600, 0, 0.000000, 0.000000
4, 919, 1.40203e+19, 2.069625, 32.987140, 1, 1.478018, 23.239761, 0, 0.000000, 0.000000
4, 920, 2.9683e+19, 1.259433, 21.004767, 1, 1.277782, 21.488801, 0, 0.000000, 0.000000
4, 921, 1.17617e+20, 1.044559, 28.509070, 1, 0.577544, 9.447588, 1, 0.984001, 25.418231
4, 922, 3.11268e+18, 2.076387, 11.942282, 1, 0.916625, 3.274180, 0, 0.000000, 0.000000
4, 923, 1.21989e+20, 1.921065, 31.585813, 1, 1.574268, 24.236261, 1, 2.018162, 33.283370
4, 924, 2.42647e+19, 1.599645, 39.445008, 1, 1.282230, 27.978845, 1, 1.667993, 41.782679
4, 925, 3.77787e+20, 1.510996, 20.609843, 1, 1.608520, 22.405366, 0, 0.000000, 0.000000
4, 926, 1.44673e+19, 1.823193, 27.342656, 1, 1.705416, 25.141011, 0, 0.000000, 0.000000
4, 927, 3.22227e+19, 2.302696, 37.316476, 1, 1.367495, 18.932380, 1, 2.324755, 37.285372
4, 928, 1.51947e+19, 2.447122, 34.781690, 1, 1.414927, 17.925265, 0, 0.000000, 0.000000
4, 929, 3.98327e+19, 1.127718, 19.868981, 1, 1.078040, 18.498552, 1, 1.105460, 19.476357
4, 930, 2.21412e+20, 1.618766, 33.214912, 1, 1.601971, 32.742851, 1, 1.597339, 32.602539
4, 931, 4.20792e+19, 1.795141, 36.488568, 1, 1.625834, 31.947536, 1, 1.757150, 35.472075
4, 932, 5.88606e+20, 1.351537, 18.965555, 1, 1.359826, 19.153547, 1, 1.389459, 19.850047
4, 933, 2.44081e+20, 1.586844, 36.552233, 1, 1.500040, 33.463338, 1, 1.571650, 35.802087
4, 934, 1.88239e+20, 1.682370, 23.343469, 1, 1.737848, 24.277263, 1, 1.672582, 23.035181
4, 935, 2.54617e+20, 1.506179, 22.816403, 1, 1.492134, 22.514796, 1, 1.554867, 23.877056
4, 936, 1.49828e+20, 1.798742, 19.497141, 1, 1.785699, 19.340793, 1, 1.817253, 19.676327
4, 937, 3.62316e+18, 1.814569, 12.255105, 1, 1.974211, 13.475929, 0, 0.000000, 0.000000
4, 938, 1.16197e+19, 0.692290, 7.619678, 1, 0.697245, 7.696247, 0, 0.000000, 0.000000
4, 939, 3.32128e+19, 1.580425, 13.023134, 1, 1.412637, 10.747131, 0, 0.000000, 0.000000
4, 940, 9.24769e+20, 2.052503, 30.724061, 1, 2.090023, 31.359624, 0, 0.000000, 0.000000
4, 941, 3.06668e+20, 1.250705, 37.180233, 1, 1.182003, 33.436735, 1, 1.316341, 39.858788
4, 942, 1.82931e+20, 1.571868, 36.546468, 1, 1.488552, 33.709635, 1, 1.588250, 36.993175
4, 943, 2.41858e+20, 0.942457, 17.245192, 1, 0.960152, 17.760313, 1, 0.936942, 17.344713
4, 944, 5.66816e+19, 1.577830, 34.905740, 1, 1.376740, 28.494138, 1, 1.638315, 36.865546
4, 945, 2.54743e+18, 1.605141, 12.904328, 1, 1.597881, 12.604387, 1, 1.578216, 12.384673
4, 946, 1.00334e+20, 2.220807, 5.702848, 1, 2.270940, 5.824422, 1, 2.216194, 5.466089
4, 947, 3.25406e+19, 1.635213, 22.814583, 1, 1.557694, 21.470469, 0, 0.000000, 0.000000
4, 948, 1.09378e+20, 0.897717, 23.687640, 1, 0.850444, 21.666070, 0, 0.000000, 0.000000
4, 949, 3.5641e+18, 2.676540, 23.202706, 1, 0.126538, 0.418106, 0, 0.000000, 0.000000
4, 950, 4.35351e+18, 2.369271, 9.119932, 1, 2.147633, 8.366871, 0, 0.000000, 0.000000
4, 951, 1.40407e+19, 1.899924, 11.298794, 1, 1.660775, 9.656133, 0, 0.000000, 0.000000
4, 952, 9.58588e+19, 1.795255, 39.803460, 1, 1.329629, 25.055737, 0, 0.000000, 0.000000
4, 953, 6.03932e+18, 2.112789, 22.160553, 1, 1.588423, 15.558742, 0, 0.000000, 0.000000
