Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
4, 569, 3.11502e+18, 2.432789, 36.307464, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 570, 4.44052e+19, 1.554613, 28.639903, 1, 1.487458, 26.846604, 1, 1.720154, 33.011857
4, 571, 1.06567e+19, 1.431551, 13.782943, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 572, 3.87585e+18, 1.614643, 38.873204, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 573, 4.17319e+18, 1.710405, 7.802509, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 574, 1.40461e+17, 2.137417, 33.945524, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 575, 1.9792e+18, 2.000782, 24.892884, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 576, 8.69694e+19, 1.228676, 38.565705, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 577, 8.89593e+19, 1.163758, 32.335970, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 578, 2.05119e+19, 1.704808, 11.731774, 1, 1.657509, 11.188760, 1, 1.678238, 11.360124
4, 579, 1.67349e+17, 0.390472, 16.566388, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 580, 2.64043e+18, 1.291117, 33.314638, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 581, 3.93191e+18, 2.302646, 14.864744, 1, 1.537938, 9.368542, 0, 0.000000, 0.000000
4, 582, 3.87755e+19, 2.467363, 9.555785, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 583, 2.28107e+17, 1.309277, 15.430704, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 584, 7.55274e+20, 2.346935, 14.828996, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 585, 1.86429e+19, 0.547976, 18.010647, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 586, 5.2334e+18, 1.490619, 3.479808, 1, 1.492174, 3.461082, 1, 1.482653, 3.452591
4, 587, 5.87266e+20, 1.520443, 21.433138, 1, 1.507385, 21.192734, 1, 1.569151, 22.422726
4, 588, 2.5932e+18, 1.601964, 37.649430, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 589, 1.09833e+20, 1.317538, 15.769870, 1, 1.253605, 14.532274, 1, 1.344380, 16.211775
4, 590, 6.00228e+18, 1.542936, 36.045136, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 591, 1.75449e+19, 2.726404, 36.077102, 1, 0.405693, 2.143024, 0, 0.000000, 0.000000
4, 592, 8.91703e+19, 0.756679, 11.796049, 1, 0.737470, 11.341845, 0, 0.000000, 0.000000
4, 593, 2.02528e+19, 1.712193, 32.908395, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 594, 9.80698e+19, 1.579726, 29.766898, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 595, 7.26063e+20, 1.581389, 6.075652, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 596, 9.97187e+19, 0.821453, 29.498982, 1, 0.799226, 28.039526, 0, 0.000000, 0.000000
4, 597, 5.78995e+20, 1.860290, 39.106071, 1, 0.337713, 1.876599, 1, 1.675813, 33.463316
4, 598, 8.70666e+19, 2.842332, 6.217448, 1, 0.413334, 0.575505, 0, 0.000000, 0.000000
4, 599, 4.16259e+19, 1.341143, 22.622276, 1, 1.321037, 22.119126, 1, 1.398400, 24.097555
4, 600, 3.40582e+19, 1.131745, 38.181889, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 601, 3.5073e+20, 1.588083, 16.164196, 1, 1.630284, 16.630993, 1, 1.515039, 15.004450
4, 602, 7.83299e+20, 1.473052, 36.381638, 1, 0.778224, 11.656275, 0, 0.000000, 0.000000
4, 603, 4.27604e+17, 2.304523, 13.990315, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 604, 9.55811e+17, 1.725002, 3.721045, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 605, 1.69388e+19, 1.259557, 10.390319, 1, 1.249304, 10.269496, 1, 1.282887, 10.746082
4, 606, 2.78972e+18, 1.618959, 3.630126, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 607, 1.96143e+18, 1.527010, 37.376669, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 608, 7.25946e+19, 1.277243, 33.029131, 1, 1.211550, 30.402332, 1, 1.376076, 37.168622
4, 609, 2.27331e+20, 0.531303, 17.245286, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 610, 1.1965e+19, 0.762601, 14.680132, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 611, 9.2186e+20, 1.531093, 4.453757, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 612, 9.90982e+17, 1.445844, 10.985548, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 613, 1.44658e+18, 1.573816, 37.996219, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 614, 6.58524e+18, 1.110672, 34.233397, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 615, 2.69684e+20, 1.276620, 26.013231, 1, 1.181555, 22.636397, 1, 1.207843, 23.527091
4, 616, 8.63927e+19, 2.158835, 15.743560, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 617, 8.23268e+18, 2.026233, 26.989862, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 618, 6.26532e+19, 2.847310, 23.700439, 1, 0.422007, 1.528438, 0, 0.000000, 0.000000
4, 619, 4.55562e+20, 1.587707, 24.991803, 1, 1.565692, 24.513420, 1, 1.667881, 26.707151
4, 620, 1.01158e+18, 2.049804, 14.632117, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 621, 4.14774e+19, 2.157265, 34.919792, 1, 1.642173, 24.688829, 1, 2.323900, 37.438477
4, 622, 9.94248e+17, 0.383259, 22.433393, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 623, 4.84983e+18, 1.800042, 17.912483, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 624, 1.65002e+17, 0.575050, 31.918121, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 625, 2.03014e+19, 1.369254, 3.558569, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 626, 1.33866e+20, 1.396729, 39.488482, 1, 1.311254, 35.749160, 1, 2.388940, 77.632770
4, 627, 6.105e+19, 1.986211, 35.878798, 1, 1.442977, 22.541186, 1, 2.139708, 38.217319
4, 628, 2.83257e+19, 1.405687, 6.433545, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 629, 3.98055e+18, 1.050263, 27.915019, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 630, 6.83208e+19, 1.997429, 3.979759, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 631, 4.30953e+20, 1.654770, 36.751043, 1, 1.511879, 32.415935, 0, 0.000000, 0.000000
4, 632, 2.09078e+20, 1.160752, 14.938772, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 633, 3.93482e+18, 1.674220, 33.521877, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 634, 5.80096e+17, 1.460221, 26.276795, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 635, 1.14048e+17, 1.683570, 15.405911, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 636, 5.95567e+17, 1.418338, 27.944402, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 637, 6.09561e+19, 1.481327, 38.586397, 1, 1.249529, 29.000262, 1, 1.328378, 32.021715
4, 638, 2.90046e+20, 2.258529, 24.714476, 1, 2.105952, 22.762671, 0, 0.000000, 0.000000
4, 639, 1.69329e+18, 0.895923, 16.389805, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 640, 3.01821e+20, 1.758302, 23.304417, 1, 1.764072, 23.372394, 1, 1.745041, 23.013570
4, 641, 2.37735e+20, 2.872465, 37.266668, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 642, 6.37707e+19, 0.843581, 11.287766, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 643, 4.99783e+19, 1.615631, 15.338019, 1, 1.657278, 15.689071, 1, 1.533433, 14.058487
4, 644, 3.2618e+19, 0.924578, 20.357975, 1, 0.932034, 20.763974, 0, 0.000000, 0.000000
4, 645, 4.08242e+19, 0.472088, 10.292505, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 646, 3.11663e+20, 1.607388, 33.222429, 1, 1.526085, 30.713133, 1, 1.720055, 36.239841
4, 647, 6.88262e+17, 1.618072, 32.875019, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 648, 2.00981e+17, 1.429778, 23.935981, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 649, 1.83059e+20, 2.201282, 12.139260, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 650, 9.7099e+18, 1.138583, 34.233624, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 651, 3.62041e+20, 1.229748, 6.908490, 1, 1.562969, 6.143135, 1, 1.611193, 7.466058
4, 652, 6.61576e+20, 0.852064, 32.005623, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 653, 4.11878e+20, 1.446168, 18.094847, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 654, 2.8807e+20, 1.135770, 37.976422, 1, 1.152595, 38.819814, 1, 1.829793, 76.490409
4, 655, 5.92756e+17, 2.311269, 28.191151, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 656, 2.62497e+20, 1.194526, 29.251599, 1, 1.103471, 25.378265, 1, 1.202767, 29.238915
4, 657, 6.26018e+18, 1.340692, 30.280542, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 658, 4.03979e+18, 2.352658, 36.138679, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 659, 9.89859e+20, 0.943180, 13.498496, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 660, 9.56895e+17, 1.686308, 39.616583, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 661, 1.02065e+17, 2.377825, 38.889513, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 662, 5.47996e+18, 1.747773, 24.330151, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 663, 9.15484e+17, 2.295226, 39.823867, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 664, 8.83286e+19, 2.028941, 16.347480, 1, 1.981294, 15.915746, 1, 2.085746, 16.727742
4, 665, 9.02474e+18, 1.403100, 28.951648, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 666, 2.86708e+19, 0.727190, 35.235388, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 667, 2.67958e+19, 1.626314, 23.654790, 1, 1.610401, 23.346235, 1, 1.754988, 26.193770
4, 668, 3.27192e+20, 1.930587, 29.629278, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 669, 6.19013e+20, 1.254618, 34.519344, 1, 1.252871, 34.466085, 1, 1.300861, 36.553358
4, 670, 1.99535e+19, 1.169197, 30.554067, 1, 1.136548, 28.761496, 0, 0.000000, 0.000000
4, 671, 5.84474e+20, 1.532294, 22.572169, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 672, 1.47768e+20, 1.297188, 35.265436, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 673, 7.46104e+19, 0.940424, 26.499956, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 674, 5.05794e+19, 1.360152, 35.984850, 1, 1.303587, 33.748804, 1, 1.393176, 37.316377
4, 675, 1.08045e+20, 0.463600, 6.830858, 1, 1.524426, 37.839814, 0, 0.000000, 0.000000
4, 676, 1.44372e+20, 2.133927, 32.460201, 1, 0.953640, 8.900130, 0, 0.000000, 0.000000
4, 677, 3.73743e+20, 2.169002, 39.629125, 1, 1.811170, 31.818655, 1, 2.357378, 42.607567
4, 678, 1.73167e+19, 0.660627, 38.230397, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 679, 1.24267e+20, 1.484558, 38.832366, 1, 1.166093, 26.555760, 1, 1.619266, 44.063811
4, 680, 1.99878e+18, 1.677235, 12.059031, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 681, 5.26078e+18, 1.650634, 34.397460, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 682, 7.35224e+20, 1.907348, 25.662700, 1, 1.871853, 25.025653, 1, 1.991623, 26.848751
4, 683, 1.27405e+17, 1.794751, 39.207211, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 684, 9.01826e+19, 1.477330, 3.024355, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 685, 4.35765e+20, 2.288489, 12.779374, 1, 2.345279, 13.034994, 1, 2.234188, 12.379427
4, 686, 1.77464e+20, 1.409696, 6.323590, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 687, 1.1248e+18, 2.063371, 20.743353, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 688, 1.62625e+20, 1.942457, 33.973119, 1, 1.392631, 20.815409, 1, 1.906440, 32.829498
4, 689, 5.43102e+19, 1.736841, 38.225613, 1, 1.339078, 25.516945, 1, 2.317353, 52.653871
4, 690, 1.71471e+18, 1.269504, 33.559991, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 691, 1.85395e+19, 0.532295, 33.158962, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 692, 1.48138e+19, 1.523339, 16.115148, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 693, 1.40252e+20, 1.537904, 22.368169, 1, 1.443218, 20.127235, 1, 1.486839, 21.056159
4, 694, 4.8658e+19, 1.265742, 22.469680, 1, 1.240142, 21.623471, 1, 1.273707, 22.591279
4, 695, 7.11438e+19, 1.094237, 21.762712, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 696, 8.12998e+20, 2.127149, 11.939629, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 697, 3.85148e+19, 1.572575, 26.308248, 1, 1.548108, 25.427048, 1, 1.528410, 24.964957
4, 698, 1.41634e+20, 1.267968, 30.896850, 1, 1.216057, 28.857565, 1, 1.298493, 31.983270
4, 699, 4.03751e+18, 1.132598, 22.314827, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 700, 6.78994e+20, 1.473443, 31.611616, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 701, 4.18779e+20, 1.545769, 18.055721, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 702, 6.55794e+17, 2.075938, 5.103889, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 703, 9.93565e+19, 1.149319, 37.667833, 1, 1.076032, 33.401814, 1, 1.331368, 47.012400
4, 704, 4.87995e+19, 0.552890, 15.231590, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 705, 1.53293e+19, 2.121502, 14.656268, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 706, 1.4046e+19, 1.418050, 12.593918, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 707, 1.53343e+18, 1.565195, 11.176458, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 708, 5.79564e+20, 0.583124, 23.308895, 1, 0.567671, 22.680351, 0, 0.000000, 0.000000
4, 709, 5.97481e+18, 2.235677, 37.227445, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 710, 3.91816e+20, 1.856557, 9.862808, 1, 1.865700, 9.820040, 1, 1.811565, 9.415723
4, 711, 6.17308e+19, 1.508046, 36.495983, 1, 1.165336, 24.356644, 1, 1.726256, 44.297914
4, 712, 6.60932e+20, 1.628116, 27.283509, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 713, 5.52296e+19, 0.541690, 16.292311, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 714, 8.65047e+18, 1.339658, 31.192906, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 715, 5.6315e+18, 1.666790, 31.592805, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 716, 7.78977e+20, 2.693152, 26.497764, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 717, 1.31607e+20, 1.212785, 24.013954, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 718, 5.43645e+20, 1.614558, 5.860747, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 719, 2.69543e+18, 1.571864, 21.229900, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 720, 4.88848e+20, 1.316437, 31.461444, 1, 1.123247, 23.855493, 0, 0.000000, 0.000000
4, 721, 9.4725e+17, 0.702200, 26.696746, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 722, 3.29082e+17, 1.570364, 18.522963, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 723, 2.34055e+19, 1.442833, 33.888525, 1, 1.013585, 18.597176, 1, 1.317986, 28.956518
4, 724, 3.62253e+18, 1.380734, 4.621433, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 725, 2.52034e+20, 1.351844, 38.126154, 1, 1.164782, 29.990939, 1, 1.286447, 35.221530
4, 726, 1.55251e+20, 1.669083, 21.866763, 1, 1.662039, 21.738697, 1, 1.665111, 21.773947
4, 727, 5.24831e+19, 0.475399, 24.649636, 1, 0.487443, 25.455369, 0, 0.000000, 0.000000
4, 728, 1.84136e+18, 2.141752, 5.026203, 1, 1.434761, 3.238414, 0, 0.000000, 0.000000
4, 729, 1.10842e+20, 1.832170, 32.894371, 1, 1.555124, 26.967065, 0, 0.000000, 0.000000
4, 730, 9.68246e+18, 1.459726, 37.903543, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 731, 1.77238e+17, 1.066049, 16.095895, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 732, 2.17239e+20, 2.021904, 8.811347, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 733, 1.83615e+19, 1.549613, 31.216595, 1, 1.189210, 20.403609, 1, 1.726454, 36.321133
4, 734, 8.75149e+18, 1.582968, 33.891373, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 735, 5.45664e+20, 0.525299, 4.785265, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 736, 9.87764e+20, 0.761487, 19.539912, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 737, 2.80731e+18, 0.189996, 10.719087, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 738, 1.1159e+19, 1.706649, 35.870575, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 739, 4.63264e+19, 1.582400, 10.441914, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 740, 3.42385e+17, 1.980011, 38.812609, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 741, 3.49692e+17, 2.220542, 37.375811, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 742, 1.34347e+18, 1.232297, 38.056458, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 743, 1.16157e+17, 0.482497, 32.935639, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 744, 3.51535e+19, 2.183543, 39.350434, 1, 1.608165, 26.150478, 1, 2.158236, 38.156807
4, 745, 7.08876e+19, 1.449714, 5.176375, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 746, 4.85422e+20, 0.889341, 27.789879, 1, 0.863718, 26.486875, 1, 0.953327, 31.038920
4, 747, 4.94597e+20, 1.380290, 12.984627, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 748, 1.4676e+20, 1.735026, 34.491744, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 749, 7.09495e+18, 1.750100, 39.092964, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 750, 7.24012e+20, 1.155519, 39.851467, 1, 1.124157, 38.163962, 1, 1.117952, 37.975865
4, 751, 4.59845e+20, 1.128609, 13.978703, 1, 2.842736, 4.346318, 0, 0.000000, 0.000000
4, 752, 3.18891e+20, 2.895195, 30.113018, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 753, 9.00964e+17, 1.751659, 24.393813, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 754, 9.81497e+20, 1.464992, 16.079470, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 755, 1.19827e+19, 1.645406, 24.975319, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 756, 3.59613e+18, 1.006432, 30.281252, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 757, 1.10269e+20, 0.939234, 22.907220, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 758, 7.54495e+18, 2.550213, 34.915212, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 759, 2.25105e+20, 2.128613, 21.488436, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 760, 3.95929e+20, 1.324576, 38.931599, 1, 1.222969, 33.884720, 1, 1.375245, 40.744743
4, 761, 2.41861e+19, 0.492423, 16.128097, 1, 0.434453, 13.783262, 0, 0.000000, 0.000000
4, 762, 2.60022e+19, 1.194370, 23.733749, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 763, 1.16292e+20, 1.978305, 6.331002, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 764, 2.36396e+17, 1.263868, 28.786745, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 765, 2.70927e+18, 0.991673, 26.062280, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 766, 8.14065e+20, 1.904290, 23.021885, 1, 1.695423, 19.512823, 1, 1.829945, 21.543548
4, 767, 7.89759e+19, 1.268480, 28.443447, 1, 1.307058, 29.481553, 1, 1.150447, 24.203914
4, 768, 5.93198e+19, 0.532357, 36.393949, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 769, 7.90673e+20, 1.967439, 30.746358, 1, 1.634627, 24.147792, 1, 2.090231, 32.699660
4, 770, 8.73523e+18, 2.207483, 33.373420, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 771, 4.4665e+18, 1.423582, 38.223036, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 772, 4.36545e+20, 2.683105, 7.535198, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 773, 1.31829e+20, 1.507004, 27.013109, 1, 1.036581, 14.927929, 0, 0.000000, 0.000000
4, 774, 2.58691e+17, 1.000632, 18.312615, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 775, 2.17803e+19, 2.202017, 10.779503, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 776, 8.96973e+18, 1.973330, 25.029368, 1, 1.693487, 20.290250, 1, 1.872096, 23.135683
4, 777, 5.67168e+19, 2.300792, 17.894112, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 778, 6.35415e+20, 0.788480, 31.356877, 1, 0.806007, 32.491722, 0, 0.000000, 0.000000
4, 779, 2.71913e+19, 1.470660, 30.556881, 1, 1.419000, 28.463979, 0, 0.000000, 0.000000
4, 780, 5.0821e+19, 2.141105, 7.615380, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 781, 7.97884e+20, 1.549599, 7.369204, 1, 1.547355, 7.318846, 1, 1.527868, 7.199792
4, 782, 1.90396e+18, 1.483442, 19.188332, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 783, 2.1686e+17, 2.022773, 21.231395, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 784, 3.16365e+18, 1.383795, 9.843405, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 785, 1.39109e+19, 1.354342, 37.672335, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 786, 4.86265e+18, 1.287906, 33.045932, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 787, 4.28631e+18, 1.538649, 6.097431, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 788, 2.72925e+20, 1.050256, 37.433571, 1, 1.014001, 35.255539, 1, 1.242402, 49.008867
4, 789, 9.28215e+19, 1.317816, 28.131500, 1, 1.243800, 27.220851, 0, 0.000000, 0.000000
4, 790, 5.28969e+19, 0.453864, 34.257434, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 791, 3.23041e+19, 2.426621, 31.082349, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 792, 4.72458e+17, 1.240696, 25.979737, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 793, 1.33617e+19, 1.744208, 38.880114, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 794, 1.06062e+17, 1.895130, 24.078633, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 795, 2.979e+20, 2.232557, 32.808063, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 796, 1.0849e+19, 1.655286, 24.608026, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 797, 4.02556e+17, 1.488233, 3.117658, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 798, 4.38074e+18, 1.536913, 37.333727, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 799, 2.18116e+20, 0.499014, 20.591158, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 800, 1.79363e+18, 0.515845, 28.810921, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 801, 7.76993e+19, 2.630159, 22.950790, 1, 1.761223, 15.261328, 0, 0.000000, 0.000000
4, 802, 1.36562e+20, 2.166559, 21.481464, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 803, 5.85552e+20, 1.859315, 8.407030, 1, 1.895152, 8.592024, 1, 1.843246, 8.256926
4, 804, 7.15718e+17, 0.870850, 33.811771, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 805, 1.81343e+20, 2.128196, 4.722046, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 806, 2.74075e+20, 1.263991, 19.134047, 1, 1.251641, 18.866928, 1, 1.293701, 19.885370
4, 807, 4.16076e+18, 1.564205, 25.904661, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 808, 9.40326e+18, 1.797126, 10.920446, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 809, 2.82954e+19, 1.281603, 36.300929, 1, 0.640206, 8.853352, 0, 0.000000, 0.000000
4, 810, 9.02813e+17, 0.346247, 39.536424, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 811, 3.79977e+19, 1.055512, 20.861676, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 812, 6.64399e+19, 1.453685, 27.160159, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 813, 1.27706e+20, 1.597802, 25.595059, 1, 1.632100, 26.468755, 0, 0.000000, 0.000000
4, 814, 1.68871e+20, 1.555121, 13.643736, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 815, 5.81058e+19, 1.195912, 36.558424, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
4, 816, 1.38767e+20, 1.818331, 15.224238, 1, 1.824523, 15.305194, 1, 1.813480, 15.142179
4, 817, 7.89862e+17, 1.627216, 3.460539, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
